datetime,count
2011-01-20 00:00:00,51.804359070457714
2011-01-20 01:00:00,7.692213497185047
2011-01-20 02:00:00,4.91771478869396
2011-01-20 03:00:00,3.4220609460519307
2011-01-20 04:00:00,2.7188732418360377
2011-01-20 05:00:00,13.08832439209029
2011-01-20 06:00:00,50.69527628465197
2011-01-20 07:00:00,145.2468047913845
2011-01-20 08:00:00,315.98654178687946
2011-01-20 09:00:00,162.70980412056204
2011-01-20 10:00:00,76.59374820356902
2011-01-20 11:00:00,77.88624358897731
2011-01-20 12:00:00,118.91251751745169
2011-01-20 13:00:00,94.17172194682048
2011-01-20 14:00:00,103.82589066469556
2011-01-20 15:00:00,112.09434537073805
2011-01-20 16:00:00,113.3062987976859
2011-01-20 17:00:00,283.5053738356824
2011-01-20 18:00:00,219.46790348173116
2011-01-20 19:00:00,138.21408259802058
2011-01-20 20:00:00,84.42782460278185
2011-01-20 21:00:00,55.83469759597721
2011-01-20 22:00:00,43.22873599109011
2011-01-20 23:00:00,31.898723469147754
2011-01-21 00:00:00,38.866871458368024
2011-01-21 01:00:00,8.76080697846599
2011-01-21 02:00:00,5.602706771683492
2011-01-21 03:00:00,2.7464260657274804
2011-01-21 04:00:00,2.6616491240313187
2011-01-21 05:00:00,9.107390049428075
2011-01-21 06:00:00,43.72849246288261
2011-01-21 07:00:00,121.93690368264828
2011-01-21 08:00:00,267.10537843707743
2011-01-21 09:00:00,152.54862473140835
2011-01-21 10:00:00,62.467673299665194
2011-01-21 11:00:00,77.1929751424482
2011-01-21 12:00:00,92.93853629451539
2011-01-21 13:00:00,89.13337567409367
2011-01-21 14:00:00,79.76883683206533
2011-01-21 15:00:00,72.9045701483264
2011-01-21 16:00:00,104.30487486373183
2011-01-21 17:00:00,232.8647286290875
2011-01-21 18:00:00,198.93408556941927
2011-01-21 19:00:00,119.75962589022096
2011-01-21 20:00:00,62.91848127425752
2011-01-21 21:00:00,43.81448262507953
2011-01-21 22:00:00,35.62733811136478
2011-01-21 23:00:00,30.708987003777636
2011-01-22 00:00:00,31.7780921596282
2011-01-22 01:00:00,28.116894064908486
2011-01-22 02:00:00,26.693620075472438
2011-01-22 03:00:00,11.915318825325308
2011-01-22 04:00:00,3.2913897932496745
2011-01-22 06:00:00,7.76647141395191
2011-01-22 07:00:00,23.69033844433579
2011-01-22 08:00:00,38.05814692534012
2011-01-22 09:00:00,45.851072661554895
2011-01-22 10:00:00,46.27975375309075
2011-01-22 11:00:00,54.23247747882646
2011-01-22 12:00:00,77.5660459853738
2011-01-22 13:00:00,88.89405636917115
2011-01-22 14:00:00,77.94519602300288
2011-01-22 15:00:00,77.60852877054984
2011-01-22 16:00:00,96.58993055871817
2011-01-22 17:00:00,111.54915515414928
2011-01-22 18:00:00,71.75019200169473
2011-01-22 19:00:00,55.463937685451214
2011-01-22 20:00:00,37.72258486258358
2011-01-22 21:00:00,48.482402570803565
2011-01-22 22:00:00,34.584115276789674
2011-01-22 23:00:00,23.910731652354603
2011-01-23 00:00:00,24.584184740576003
2011-01-23 01:00:00,24.671907172629012
2011-01-23 02:00:00,20.778170343721992
2011-01-23 03:00:00,13.26247133339772
2011-01-23 05:00:00,3.6409246576192897
2011-01-23 06:00:00,5.917333010394737
2011-01-23 07:00:00,15.956270576919028
2011-01-23 08:00:00,30.456945953151244
2011-01-23 09:00:00,41.12541593412947
2011-01-23 10:00:00,54.28822737239255
2011-01-23 11:00:00,77.73117492100349
2011-01-23 12:00:00,102.84379727554514
2011-01-23 13:00:00,91.83758987042044
2011-01-23 14:00:00,98.1080655401443
2011-01-23 15:00:00,96.19938849187331
2011-01-23 16:00:00,111.2085613169402
2011-01-23 17:00:00,102.62189277947944
2011-01-23 18:00:00,92.5032489450431
2011-01-23 19:00:00,71.9018463365354
2011-01-23 20:00:00,53.28281546304334
2011-01-23 21:00:00,54.58594342452898
2011-01-23 22:00:00,39.60102970885551
2011-01-23 23:00:00,25.856231615769644
2011-01-24 00:00:00,28.104021901438145
2011-01-24 01:00:00,5.802722828242675
2011-01-24 03:00:00,1.989461955396608
2011-01-24 04:00:00,2.5094476803753665
2011-01-24 05:00:00,8.500994839492314
2011-01-24 06:00:00,30.211847954974143
2011-01-24 07:00:00,103.40235690618002
2011-01-24 08:00:00,266.0089719441463
2011-01-24 09:00:00,128.0667400313946
2011-01-24 10:00:00,49.414762093147864
2011-01-24 11:00:00,35.975808876001295
2011-01-24 12:00:00,59.04591165006968
2011-01-24 13:00:00,52.32492235888225
2011-01-24 14:00:00,36.09160846615731
2011-01-24 15:00:00,58.080192238980146
2011-01-24 16:00:00,64.3022849828568
2011-01-24 17:00:00,176.57208065665125
2011-01-24 18:00:00,164.76989085491056
2011-01-24 19:00:00,109.44470712283592
2011-01-24 20:00:00,50.37432071773219
2011-01-24 21:00:00,39.362487568265465
2011-01-24 22:00:00,29.271857388222266
2011-01-24 23:00:00,27.05655855681053
2011-01-25 00:00:00,21.970350258517623
2011-01-25 01:00:00,5.945647053590791
2011-01-25 02:00:00,3.578083447500906
2011-01-25 04:00:00,2.576941856640969
2011-01-25 05:00:00,9.242430236789884
2011-01-25 06:00:00,41.93369808695337
2011-01-25 07:00:00,120.33417479819006
2011-01-25 08:00:00,312.8850037177324
2011-01-25 09:00:00,164.86658163024737
2011-01-25 10:00:00,70.27193932849698
2011-01-25 11:00:00,61.45982604863493
2011-01-25 12:00:00,78.95775204585009
2011-01-25 13:00:00,82.18564875672257
2011-01-25 14:00:00,90.49514512359947
2011-01-25 15:00:00,100.03711551952647
2011-01-25 16:00:00,140.3373918446313
2011-01-25 17:00:00,307.1849769983138
2011-01-25 18:00:00,245.5901477038394
2011-01-25 19:00:00,121.48903675666863
2011-01-25 20:00:00,55.598852609419495
2011-01-25 21:00:00,42.24280448613937
2011-01-25 22:00:00,38.38979943247953
2011-01-25 23:00:00,28.01153867731973
2011-01-26 00:00:00,27.420093676607532
2011-01-26 01:00:00,7.430024016670384
2011-01-26 02:00:00,3.851044748407655
2011-01-26 05:00:00,7.89394451278093
2011-01-26 06:00:00,36.46995187585498
2011-01-26 07:00:00,93.9907319799956
2011-01-26 08:00:00,215.6240712757517
2011-01-26 09:00:00,100.2512188662979
2011-01-26 10:00:00,31.226327852083443
2011-01-26 11:00:00,21.46453805304942
2011-01-26 12:00:00,19.57410659112635
2011-01-26 13:00:00,21.276336736164687
2011-01-26 14:00:00,18.34685472957424
2011-01-26 15:00:00,18.64602884442112
2011-01-26 16:00:00,28.374467061196523
2011-01-26 17:00:00,98.28629141542199
2011-01-27 16:00:00,81.47406500326849
2011-01-27 17:00:00,214.5725179557462
2011-01-27 18:00:00,169.4731599883064
2011-01-27 19:00:00,104.22308408930218
2011-01-27 20:00:00,66.55537299259662
2011-01-27 21:00:00,46.83077944235312
2011-01-27 22:00:00,41.50900019451886
2011-01-27 23:00:00,34.335268746024376
2011-01-28 00:00:00,36.53794338962798
2011-01-28 01:00:00,8.795342681782591
2011-01-28 02:00:00,4.573967551949432
2011-01-28 03:00:00,2.867639219468281
2011-01-28 05:00:00,12.405349348944782
2011-01-28 06:00:00,46.667061585811084
2011-01-28 07:00:00,132.86034587187294
2011-01-28 08:00:00,310.8200268013598
2011-01-28 09:00:00,124.97172632704563
2011-01-28 10:00:00,55.7404885906017
2011-01-28 11:00:00,32.45775024283124
2011-01-28 12:00:00,32.70915321078346
2011-01-28 13:00:00,31.723107810419066
2011-01-28 14:00:00,47.07351991000193
2011-01-28 15:00:00,43.11855468212319
2011-01-28 16:00:00,55.95687538128924
2011-01-28 17:00:00,179.13432391117345
2011-01-28 18:00:00,169.42381310490623
2011-01-28 19:00:00,115.95625459080414
2011-01-28 20:00:00,66.55258961213944
2011-01-28 21:00:00,52.871525588144245
2011-01-28 22:00:00,43.667336241209355
2011-01-28 23:00:00,37.32754994577556
2011-01-29 00:00:00,47.05514238053991
