datetime,count
2011-01-20 00:00:00,42.23535815515986
2011-01-20 01:00:00,5.697795430807148
2011-01-20 02:00:00,3.831956570914792
2011-01-20 03:00:00,3.221838383386876
2011-01-20 04:00:00,2.4806662603372183
2011-01-20 05:00:00,8.313838979234268
2011-01-20 06:00:00,35.96185500123044
2011-01-20 07:00:00,102.97539188825716
2011-01-20 08:00:00,252.67896466098054
2011-01-20 09:00:00,123.34279462858893
2011-01-20 10:00:00,61.08634920656493
2011-01-20 11:00:00,64.50642008517337
2011-01-20 12:00:00,72.80035722528467
2011-01-20 13:00:00,63.468898078498704
2011-01-20 14:00:00,69.69282645529343
2011-01-20 15:00:00,73.55285028004475
2011-01-20 16:00:00,90.62295807140336
2011-01-20 17:00:00,225.49767514536165
2011-01-20 18:00:00,167.36512425336656
2011-01-20 19:00:00,103.31241148029694
2011-01-20 20:00:00,61.62884056960595
2011-01-20 21:00:00,51.04021179921472
2011-01-20 22:00:00,38.697003430493545
2011-01-20 23:00:00,26.96416315024861
2011-01-21 00:00:00,46.38785644242332
2011-01-21 01:00:00,7.294991306582484
2011-01-21 02:00:00,4.990338642935171
2011-01-21 03:00:00,2.1690640483778987
2011-01-21 04:00:00,2.2394899217711846
2011-01-21 05:00:00,6.044121785745979
2011-01-21 06:00:00,37.47318932903682
2011-01-21 07:00:00,90.74371223184626
2011-01-21 08:00:00,219.43645023793775
2011-01-21 09:00:00,123.83055204495508
2011-01-21 10:00:00,44.425959143833616
2011-01-21 11:00:00,50.40303361445747
2011-01-21 12:00:00,59.96401934682759
2011-01-21 13:00:00,59.03398206487708
2011-01-21 14:00:00,51.24869167912613
2011-01-21 15:00:00,51.571853699466594
2011-01-21 16:00:00,72.91573095770609
2011-01-21 17:00:00,162.7668272253358
2011-01-21 18:00:00,125.94280877410537
2011-01-21 19:00:00,69.43977788416481
2011-01-21 20:00:00,33.47252242301193
2011-01-21 21:00:00,24.62142829500512
2011-01-21 22:00:00,25.885890117136466
2011-01-21 23:00:00,21.027751262282315
2011-01-22 00:00:00,17.493836961394944
2011-01-22 01:00:00,20.77850098490342
2011-01-22 02:00:00,17.825111352233773
2011-01-22 03:00:00,8.859585788682493
2011-01-22 04:00:00,2.788844866767675
2011-01-22 06:00:00,6.866236482203291
2011-01-22 07:00:00,15.443024210020479
2011-01-22 08:00:00,25.688418761871613
2011-01-22 09:00:00,26.25557524234275
2011-01-22 10:00:00,25.595978871267587
2011-01-22 11:00:00,26.392670908080042
2011-01-22 12:00:00,34.759113049522334
2011-01-22 13:00:00,40.72608579450265
2011-01-22 14:00:00,35.41737972654215
2011-01-22 15:00:00,41.862047514641255
2011-01-22 16:00:00,45.84404670021276
2011-01-22 17:00:00,67.59638585382132
2011-01-22 18:00:00,37.75833216311166
2011-01-22 19:00:00,32.11398868898277
2011-01-22 20:00:00,18.433920477779644
2011-01-22 21:00:00,27.961588832944756
2011-01-22 22:00:00,19.73007277897906
2011-01-22 23:00:00,13.371938736002729
2011-01-23 00:00:00,12.382257267241117
2011-01-23 01:00:00,15.210108528508941
2011-01-23 02:00:00,13.66546617997708
2011-01-23 03:00:00,9.927402080285528
2011-01-23 05:00:00,2.96043983179556
2011-01-23 06:00:00,5.383314293633522
2011-01-23 07:00:00,10.844657333237064
2011-01-23 08:00:00,17.885981372220638
2011-01-23 09:00:00,21.139999542698398
2011-01-23 10:00:00,36.21453971749925
2011-01-23 11:00:00,41.12102487051788
2011-01-23 12:00:00,66.09949176864637
2011-01-23 13:00:00,53.102543955616305
2011-01-23 14:00:00,61.021170256725185
2011-01-23 15:00:00,63.4601784438007
2011-01-23 16:00:00,70.91208759086373
2011-01-23 17:00:00,65.9465160991818
2011-01-23 18:00:00,53.26152771066363
2011-01-23 19:00:00,38.47037948356947
2011-01-23 20:00:00,28.744212087344803
2011-01-23 21:00:00,27.88263260123373
2011-01-23 22:00:00,20.43414848674332
2011-01-23 23:00:00,17.970110085864423
2011-01-24 00:00:00,22.253796429069354
2011-01-24 01:00:00,4.391452115384764
2011-01-24 03:00:00,1.63042299220903
2011-01-24 04:00:00,2.354193029627337
2011-01-24 05:00:00,6.0297897205262725
2011-01-24 06:00:00,22.550091581720686
2011-01-24 07:00:00,75.57385850846909
2011-01-24 08:00:00,195.27151989699476
2011-01-24 09:00:00,95.78367703533961
2011-01-24 10:00:00,34.51152558294629
2011-01-24 11:00:00,25.115787365862662
2011-01-24 12:00:00,34.27858073695624
2011-01-24 13:00:00,40.71579095411309
2011-01-24 14:00:00,35.37229544615392
2011-01-24 15:00:00,53.52474822089897
2011-01-24 16:00:00,58.23818394615379
2011-01-24 17:00:00,130.17997824680103
2011-01-24 18:00:00,116.79690733821253
2011-01-24 19:00:00,75.31686077583751
2011-01-24 20:00:00,40.214098558518906
2011-01-24 21:00:00,36.147735288926214
2011-01-24 22:00:00,31.124363521767627
2011-01-24 23:00:00,24.54085829782039
2011-01-25 00:00:00,26.734994977422595
2011-01-25 01:00:00,4.621715906478773
2011-01-25 02:00:00,2.687523805834684
2011-01-25 04:00:00,2.1648194421568556
2011-01-25 05:00:00,6.2028400303479385
2011-01-25 06:00:00,32.01061673154638
2011-01-25 07:00:00,100.11573627791593
2011-01-25 08:00:00,236.635650906859
2011-01-25 09:00:00,120.97722288084154
2011-01-25 10:00:00,46.1884346613143
2011-01-25 11:00:00,52.547586401015984
2011-01-25 12:00:00,40.913832814943994
2011-01-25 13:00:00,56.95626637392855
2011-01-25 14:00:00,60.484090361763265
2011-01-25 15:00:00,69.75842981898575
2011-01-25 16:00:00,93.21879465550369
2011-01-25 17:00:00,227.7847419502113
2011-01-25 18:00:00,201.22687368482693
2011-01-25 19:00:00,95.43938640903433
2011-01-25 20:00:00,53.74593869873014
2011-01-25 21:00:00,45.176085907030156
2011-01-25 22:00:00,36.092743090665145
2011-01-25 23:00:00,25.136117299496387
2011-01-26 00:00:00,27.74505880409888
2011-01-26 01:00:00,5.944173415566948
2011-01-26 02:00:00,3.2644821261941295
2011-01-26 05:00:00,5.712652303513384
2011-01-26 06:00:00,23.428084007131126
2011-01-26 07:00:00,50.51383665734948
2011-01-26 08:00:00,148.50116729887014
2011-01-26 09:00:00,57.8009363883735
2011-01-26 10:00:00,21.73172134036612
2011-01-26 11:00:00,15.052814569461267
2011-01-26 12:00:00,12.970829701682085
2011-01-26 13:00:00,14.796834199267025
2011-01-26 14:00:00,12.643727152336835
2011-01-26 15:00:00,13.852795433104449
2011-01-26 16:00:00,17.050596098242018
2011-01-26 17:00:00,52.8335488288972
2011-01-27 16:00:00,58.1616288277241
2011-01-27 17:00:00,162.06755083284486
2011-01-27 18:00:00,112.90103681530942
2011-01-27 19:00:00,79.36379348261168
2011-01-27 20:00:00,52.50395199799434
2011-01-27 21:00:00,39.975512490009464
2011-01-27 22:00:00,33.44607913682789
2011-01-27 23:00:00,26.96489366009096
2011-01-28 00:00:00,36.3712428445498
2011-01-28 01:00:00,6.883293862387102
2011-01-28 02:00:00,3.0734912993082184
2011-01-28 03:00:00,2.2198576519870015
2011-01-28 05:00:00,8.795974166257725
2011-01-28 06:00:00,33.82154726502498
2011-01-28 07:00:00,89.99620001635701
2011-01-28 08:00:00,231.38424943470858
2011-01-28 09:00:00,64.65659900484849
2011-01-28 10:00:00,27.75413028898365
2011-01-28 11:00:00,20.74103306223967
2011-01-28 12:00:00,19.903825478467503
2011-01-28 13:00:00,21.324071654289362
2011-01-28 14:00:00,29.311479740861923
2011-01-28 15:00:00,33.88426694094088
2011-01-28 16:00:00,43.08045079466884
2011-01-28 17:00:00,150.59758219372443
2011-01-28 18:00:00,143.52919936927177
2011-01-28 19:00:00,99.62417341757666
2011-01-28 20:00:00,58.17063239805398
2011-01-28 21:00:00,48.49428727109843
2011-01-28 22:00:00,36.48737465057872
2011-01-28 23:00:00,33.42849936669704
2011-01-29 00:00:00,34.69858268509183
2011-01-29 01:00:00,25.304303860158242
2011-01-29 02:00:00,21.224060860821027
2011-01-29 03:00:00,13.234070757664107
2011-01-29 04:00:00,3.6927972466313777
2011-01-29 06:00:00,5.964365825486591
2011-01-29 07:00:00,13.597659017775932
2011-01-29 08:00:00,34.99941056525713
2011-01-29 09:00:00,37.41570519992618
