datetime,count
2011-01-20 00:00:00,12.091361849377137
2011-01-20 01:00:00,5.016793064160862
2011-01-20 02:00:00,2.9386908865563557
2011-01-20 03:00:00,1.890740802064263
2011-01-20 04:00:00,1.521182930699966
2011-01-20 05:00:00,6.53918042269155
2011-01-20 06:00:00,39.03808757068149
2011-01-20 07:00:00,107.67112677890476
2011-01-20 08:00:00,218.16463118575643
2011-01-20 09:00:00,131.5221629779599
2011-01-20 10:00:00,50.23058685433529
2011-01-20 11:00:00,61.34234195746875
2011-01-20 12:00:00,78.72429273148042
2011-01-20 13:00:00,73.08753443159003
2011-01-20 14:00:00,65.53638461240386
2011-01-20 15:00:00,67.14643752723956
2011-01-20 16:00:00,96.8904948736866
2011-01-20 17:00:00,197.6361832161788
2011-01-20 18:00:00,162.3431987431165
2011-01-20 19:00:00,113.26223221291724
2011-01-20 20:00:00,83.94428239307142
2011-01-20 21:00:00,59.42815261830919
2011-01-20 22:00:00,39.776069237077216
2011-01-20 23:00:00,26.640489584822422
2011-01-21 00:00:00,13.838193629786486
2011-01-21 01:00:00,6.961142632706113
2011-01-21 02:00:00,4.65672670282524
2011-01-21 03:00:00,1.5890140837264992
2011-01-21 04:00:00,1.4999726155778734
2011-01-21 05:00:00,5.5061436559654755
2011-01-21 06:00:00,32.51960952505883
2011-01-21 07:00:00,78.50252021636358
2011-01-21 08:00:00,187.89419738718556
2011-01-21 09:00:00,110.06872373899414
2011-01-21 10:00:00,45.49164324702113
2011-01-21 11:00:00,52.81835401626493
2011-01-21 12:00:00,59.706756230906045
2011-01-21 13:00:00,58.96784933113585
2011-01-21 14:00:00,53.6366480739672
2011-01-21 15:00:00,61.07313474161481
2011-01-21 16:00:00,83.3170445743602
2011-01-21 17:00:00,135.7478406007851
2011-01-21 18:00:00,116.55244310751407
2011-01-21 19:00:00,81.87517405054406
2011-01-21 20:00:00,49.14085687546205
2011-01-21 21:00:00,38.51583335793034
2011-01-21 22:00:00,30.49576538790536
2011-01-21 23:00:00,24.08280128090863
2011-01-22 00:00:00,12.426673864949988
2011-01-22 01:00:00,9.861330107429707
2011-01-22 02:00:00,8.38376118720271
2011-01-22 03:00:00,3.8496674829644384
2011-01-22 04:00:00,1.017944206311808
2011-01-22 06:00:00,1.9507111293513124
2011-01-22 07:00:00,5.266108102580538
2011-01-22 08:00:00,16.042364767484763
2011-01-22 09:00:00,27.363662675851334
2011-01-22 10:00:00,42.22927947861313
2011-01-22 11:00:00,56.75780113831213
2011-01-22 12:00:00,70.74043144017044
2011-01-22 13:00:00,79.30123154987756
2011-01-22 14:00:00,75.84994784950256
2011-01-22 15:00:00,78.51641592832324
2011-01-22 16:00:00,74.38811385409473
2011-01-22 17:00:00,69.39795899072733
2011-01-22 18:00:00,53.070738746127844
2011-01-22 19:00:00,46.19634633700816
2011-01-22 20:00:00,30.89138747704667
2011-01-22 21:00:00,27.797735035249964
2011-01-22 22:00:00,22.460158474463533
2011-01-22 23:00:00,16.51506210717914
2011-01-23 00:00:00,12.128524806449382
