datetime,count
2011-01-20 00:00:00,13.933870051845604
2011-01-20 01:00:00,6.147487339457602
2011-01-20 02:00:00,3.186311024298598
2011-01-20 03:00:00,2.011343652920291
2011-01-20 04:00:00,2.0716385347505493
2011-01-20 05:00:00,9.826078178407553
2011-01-20 06:00:00,41.89756086125033
2011-01-20 07:00:00,125.68905279654943
2011-01-20 08:00:00,260.55131488444664
2011-01-20 09:00:00,146.38866296192205
2011-01-20 10:00:00,74.1792071860338
2011-01-20 11:00:00,108.53248687843418
2011-01-20 12:00:00,124.82810439276281
2011-01-20 13:00:00,119.73374243153611
2011-01-20 14:00:00,111.18241537655518
2011-01-20 15:00:00,103.371544443626
2011-01-20 16:00:00,143.7029481658354
2011-01-20 17:00:00,272.9697149926522
2011-01-20 18:00:00,202.48187022414143
2011-01-20 19:00:00,139.4185673014767
2011-01-20 20:00:00,105.34475556798512
2011-01-20 21:00:00,78.93228326977837
2011-01-20 22:00:00,57.00543547064244
2011-01-20 23:00:00,38.09014517094559
2011-01-21 00:00:00,14.23538996230662
2011-01-21 01:00:00,6.093025154064379
2011-01-21 02:00:00,3.473340446239532
2011-01-21 03:00:00,1.5386899542020736
2011-01-21 04:00:00,2.224149138524043
2011-01-21 05:00:00,9.592878548603258
2011-01-21 06:00:00,41.942303311212
2011-01-21 07:00:00,122.22251181245413
2011-01-21 08:00:00,247.80475792008147
2011-01-21 09:00:00,123.28412958169899
2011-01-21 10:00:00,49.44103025268249
2011-01-21 11:00:00,59.73724084889129
2011-01-21 12:00:00,64.8029658935078
2011-01-21 13:00:00,63.756701478010704
2011-01-21 14:00:00,56.19584219213225
2011-01-21 15:00:00,54.71829759266212
2011-01-21 16:00:00,76.86016875215263
2011-01-21 17:00:00,137.35827409049924
2011-01-21 18:00:00,128.7894819894335
2011-01-21 19:00:00,82.77074979113762
2011-01-21 20:00:00,64.01797777482652
2011-01-21 21:00:00,47.16559146561782
2011-01-21 22:00:00,36.05632405451034
2011-01-21 23:00:00,23.828045314713357
2011-01-22 00:00:00,26.39484739061039
2011-01-22 01:00:00,20.000587268606633
2011-01-22 02:00:00,17.131383590943493
2011-01-22 03:00:00,7.36208220825026
2011-01-22 04:00:00,1.8983019680446365
2011-01-22 06:00:00,4.18564765720707
2011-01-22 07:00:00,10.007025219480035
2011-01-22 08:00:00,32.05037319178015
2011-01-22 09:00:00,56.19336539618234
2011-01-22 10:00:00,97.09044711949227
2011-01-22 11:00:00,116.16311061347069
2011-01-22 12:00:00,125.84552761818678
2011-01-22 13:00:00,116.56636525380121
2011-01-22 14:00:00,114.92037939054171
2011-01-22 15:00:00,102.7335949101883
2011-01-22 16:00:00,91.18703186419253
2011-01-22 17:00:00,82.75713202770827
2011-01-22 18:00:00,73.95398568490211
2011-01-22 19:00:00,65.17115604484586
2011-01-22 20:00:00,46.32068293435691
2011-01-22 21:00:00,43.88055717688112
2011-01-22 22:00:00,29.304474471080294
2011-01-22 23:00:00,24.82427873153986
2011-01-23 00:00:00,34.37009073764345
2011-01-23 01:00:00,26.560779116193668
2011-01-23 02:00:00,14.886451965194908
2011-01-23 03:00:00,7.169499964384245
2011-01-23 05:00:00,2.437986287139236
2011-01-23 06:00:00,5.023719860161038
2011-01-23 07:00:00,13.128061432839864
2011-01-23 08:00:00,29.606480065001104
2011-01-23 09:00:00,54.295922480401046
2011-01-23 10:00:00,84.61308331773782
2011-01-23 11:00:00,108.00650990627776
2011-01-23 12:00:00,117.69809709417967
2011-01-23 13:00:00,106.78217799106253
2011-01-23 14:00:00,101.68558741983956
2011-01-23 15:00:00,100.88075231418726
2011-01-23 16:00:00,96.81082513174466
2011-01-23 17:00:00,77.74256896738541
2011-01-23 18:00:00,69.95870665486984
2011-01-23 19:00:00,49.750631115128385
2011-01-23 20:00:00,42.56666220003172
2011-01-23 21:00:00,39.7169823171236
2011-01-23 22:00:00,31.18322917005062
2011-01-23 23:00:00,21.27477002937848
2011-01-24 00:00:00,10.378074981143115
2011-01-24 01:00:00,4.442576413540128
2011-01-24 03:00:00,1.3911717188732078
2011-01-24 04:00:00,1.57082654425576
2011-01-24 05:00:00,8.573319579953987
2011-01-24 06:00:00,39.99061772244796
2011-01-24 07:00:00,111.03295115620212
2011-01-24 08:00:00,228.9993765961519
2011-01-24 09:00:00,117.94819941532337
2011-01-24 10:00:00,48.87000880917846
2011-01-24 11:00:00,56.680572191126075
2011-01-24 12:00:00,63.418387706184504
2011-01-24 13:00:00,65.04704653107919
2011-01-24 14:00:00,57.91843309234854
2011-01-24 15:00:00,65.8105980171113
2011-01-24 16:00:00,77.22292112926989
