datetime,count
2011-01-20 00:00:00,17.379928665671883
2011-01-20 01:00:00,8.647442010492314
2011-01-20 02:00:00,4.432286531300079
2011-01-20 03:00:00,2.572414306595822
2011-01-20 04:00:00,2.8528640088750223
2011-01-20 05:00:00,12.85101894599843
2011-01-20 06:00:00,55.65720646089509
2011-01-20 07:00:00,158.40184331480728
2011-01-20 08:00:00,259.60703960856944
2011-01-20 09:00:00,111.92641120375254
2011-01-20 10:00:00,68.32850673264778
2011-01-20 11:00:00,70.24841944471079
2011-01-20 12:00:00,101.31503895788792
2011-01-20 13:00:00,85.69066433000694
2011-01-20 14:00:00,77.53029027734294
2011-01-20 15:00:00,84.22442796313449
2011-01-20 16:00:00,121.563204380223
2011-01-20 17:00:00,240.39396373000508
2011-01-20 18:00:00,195.92706417370823
2011-01-20 19:00:00,153.61004415212375
2011-01-20 20:00:00,94.84351195202056
2011-01-20 21:00:00,71.18784767926773
2011-01-20 22:00:00,51.56976628490746
2011-01-20 23:00:00,32.518149602514185
2011-01-21 00:00:00,15.937646060884045
2011-01-21 01:00:00,6.527784629881822
2011-01-21 02:00:00,2.879837847212189
2011-01-21 03:00:00,1.6117422309509501
2011-01-21 04:00:00,2.4246216381153616
2011-01-21 05:00:00,12.824272257921963
2011-01-21 06:00:00,62.61042380202061
2011-01-21 07:00:00,166.6005619659424
2011-01-21 08:00:00,278.0381387199804
2011-01-21 09:00:00,133.58600122150258
2011-01-21 10:00:00,65.3079193921576
2011-01-21 11:00:00,74.38831687835915
2011-01-21 12:00:00,91.96515252699137
2011-01-21 13:00:00,85.00078255954853
2011-01-21 14:00:00,75.72130367553983
2011-01-21 15:00:00,78.435522767553607
2011-01-21 16:00:00,122.36847895555958
2011-01-21 17:00:00,225.43112115259763
2011-01-21 18:00:00,220.75460468657354
2011-01-21 19:00:00,150.2978162634326
2011-01-21 20:00:00,99.33435686180827
2011-01-21 21:00:00,77.62538494061631
2011-01-21 22:00:00,52.44354359334741
2011-01-21 23:00:00,35.40239258668423
2011-01-22 00:00:00,32.30234450400807
2011-01-22 01:00:00,21.608685480370717
2011-01-22 02:00:00,17.69356689280496
2011-01-22 03:00:00,8.202853849533463
2011-01-22 04:00:00,2.589741891019367
2011-01-22 06:00:00,5.503949120511436
2011-01-22 07:00:00,16.026951497920404
2011-01-22 08:00:00,37.09987004668951
2011-01-22 09:00:00,65.2677520933922
2011-01-22 10:00:00,85.32531780438224
2011-01-22 11:00:00,106.06712726013092
2011-01-22 12:00:00,128.7256045992157
2011-01-22 13:00:00,177.70911306901627
2011-01-22 14:00:00,157.75473550818825
2011-01-22 15:00:00,170.35601049581368
2011-01-22 16:00:00,154.8650192012198
2011-01-22 17:00:00,169.0933887585425
2011-01-22 18:00:00,111.24354038996987
2011-01-22 19:00:00,98.027671800032
2011-01-22 20:00:00,69.36243260579572
2011-01-22 21:00:00,62.19349991808807
2011-01-22 22:00:00,56.56166627657157
2011-01-22 23:00:00,34.94524999421119
2011-01-23 00:00:00,31.774025772845285
2011-01-23 01:00:00,27.735128947445606
2011-01-23 02:00:00,19.595921089904056
2011-01-23 03:00:00,9.163446966760878
2011-01-23 05:00:00,2.6977762450744973
2011-01-23 06:00:00,5.349091036229906
2011-01-23 07:00:00,16.860141874336403
2011-01-23 08:00:00,37.93528214029515
2011-01-23 09:00:00,59.46631138878495
2011-01-23 10:00:00,93.0018514357767
2011-01-23 11:00:00,123.52413107131514
2011-01-23 12:00:00,130.38569082176627
2011-01-23 13:00:00,129.5340777025747
2011-01-23 14:00:00,134.87036410267282
2011-01-23 15:00:00,135.13183832620894
2011-01-23 16:00:00,135.61874579037584
2011-01-23 17:00:00,116.63720344565593
2011-01-23 18:00:00,106.2826613268515
2011-01-23 19:00:00,88.77619502312899
2011-01-23 20:00:00,66.61729297886517
2011-01-23 21:00:00,55.51011384956949
2011-01-23 22:00:00,44.97927796605554
2011-01-23 23:00:00,31.378530241570417
2011-01-24 00:00:00,13.475429476063303
2011-01-24 01:00:00,5.295850689192809
2011-01-24 03:00:00,1.6232811529856168
2011-01-24 04:00:00,1.9486890997803497
2011-01-24 05:00:00,9.568497434322323
2011-01-24 06:00:00,44.36772616875177
2011-01-24 07:00:00,138.33207454211538
2011-01-24 08:00:00,236.30546333948135
2011-01-24 09:00:00,122.69368673372202
2011-01-24 10:00:00,60.757975271803396
2011-01-24 11:00:00,60.86225569587924
2011-01-24 12:00:00,63.12029065794332
2011-01-24 13:00:00,59.659298890170895
2011-01-24 14:00:00,52.420377347703116
2011-01-24 15:00:00,74.49827842094237
2011-01-24 16:00:00,101.9354468105505
2011-01-24 17:00:00,182.0646444337945
2011-01-24 18:00:00,176.61318045011853
2011-01-24 19:00:00,133.21167871951536
2011-01-24 20:00:00,91.44968639249286
2011-01-24 21:00:00,71.52314136945755
2011-01-24 22:00:00,43.40233494830179
2011-01-24 23:00:00,28.155463143349262
2011-01-25 00:00:00,11.151942613629961
2011-01-25 01:00:00,4.995804343385061
2011-01-25 02:00:00,2.9486815662105323
2011-01-25 04:00:00,2.139169731263941
2011-01-25 05:00:00,9.60358042775043
2011-01-25 06:00:00,48.07221592967635
2011-01-25 07:00:00,122.94533248978242
2011-01-25 08:00:00,184.56386939867986
2011-01-25 09:00:00,103.30891340753152
2011-01-25 10:00:00,54.7577723874826
2011-01-25 11:00:00,58.925324129503174
2011-01-25 12:00:00,80.15609914574443
2011-01-25 13:00:00,73.63304512609348
2011-01-25 14:00:00,78.82407675598614
2011-01-25 15:00:00,88.02475945941474
2011-01-25 16:00:00,130.17327573444462
2011-01-25 17:00:00,287.83464447926315
2011-01-25 18:00:00,213.8025631077903
2011-01-25 19:00:00,126.78224792355776
2011-01-25 20:00:00,103.74400546032696
2011-01-25 21:00:00,79.3523931995002
2011-01-25 22:00:00,61.38393175028462
2011-01-25 23:00:00,32.5548769907894
2011-01-26 00:00:00,13.794522522777454
2011-01-26 01:00:00,5.888393639660139
2011-01-26 02:00:00,2.3633896639046323
2011-01-26 05:00:00,6.808649485559929
2011-01-26 06:00:00,30.315608901636782
2011-01-26 07:00:00,88.91893371515891
2011-01-26 08:00:00,148.26040221295483
2011-01-26 09:00:00,72.8482245398988
2011-01-26 10:00:00,36.60162051517483
2011-01-26 11:00:00,38.153647997196444
2011-01-26 12:00:00,46.51387838033258
2011-01-26 13:00:00,44.49762675710258
2011-01-26 14:00:00,39.16808690170956
