datetime,count
2011-01-20 00:00:00,128.49449446691958
2011-01-20 01:00:00,118.11032862613183
2011-01-20 02:00:00,118.11032862613183
2011-01-20 03:00:00,122.39718660883501
2011-01-20 04:00:00,122.39718660883501
2011-01-20 05:00:00,113.42248181324084
2011-01-20 06:00:00,109.41798159465627
2011-01-20 07:00:00,116.9372595121918
2011-01-20 08:00:00,118.46292152551592
2011-01-20 09:00:00,125.6934337289536
2011-01-20 10:00:00,140.15811703752505
2011-01-20 11:00:00,146.3234236781259
2011-01-20 12:00:00,152.32082068508785
2011-01-20 13:00:00,144.43895142055825
2011-01-20 14:00:00,150.69707486642363
2011-01-20 15:00:00,158.25039271752223
2011-01-20 16:00:00,142.89382197550827
2011-01-20 17:00:00,141.97222989133274
2011-01-20 18:00:00,122.74736806503807
2011-01-20 19:00:00,126.83963768468801
2011-01-20 20:00:00,118.67789226364745
2011-01-20 21:00:00,113.74698641132821
2011-01-20 22:00:00,107.12606816989071
2011-01-20 23:00:00,108.17319775258802
2011-01-21 00:00:00,99.58902358570951
2011-01-21 01:00:00,99.58902358570951
2011-01-21 02:00:00,91.06225286199792
2011-01-21 03:00:00,84.6306760666511
2011-01-21 04:00:00,73.9585822582725
2011-01-21 05:00:00,118.30218124133229
2011-01-21 06:00:00,117.69634072683571
2011-01-21 07:00:00,120.52117643329346
2011-01-21 08:00:00,128.34508299552482
2011-01-21 09:00:00,122.48923264816248
2011-01-21 10:00:00,132.14274194574767
2011-01-21 11:00:00,148.35111535338143
2011-01-21 12:00:00,183.38747268074945
2011-01-21 13:00:00,191.60033923947645
2011-01-21 14:00:00,179.3392612329654
2011-01-21 15:00:00,162.04927366563663
2011-01-21 16:00:00,158.92714547654276
2011-01-21 17:00:00,149.2938615144485
2011-01-21 18:00:00,137.09821153756636
2011-01-21 19:00:00,139.33998863698912
2011-01-21 20:00:00,131.70018124967075
2011-01-21 21:00:00,115.4642753976828
2011-01-21 22:00:00,109.4895549404601
2011-01-21 23:00:00,112.4764733138532
2011-01-22 00:00:00,97.27413219388356
2011-01-22 01:00:00,105.24293433403732
2011-01-22 02:00:00,102.21613131414512
2011-01-22 03:00:00,102.88188628237016
2011-01-22 04:00:00,90.72429423025312
2011-01-22 06:00:00,94.14134888196946
2011-01-22 07:00:00,95.71483154202389
2011-01-22 08:00:00,96.65041924091709
2011-01-22 09:00:00,102.58615088551946
2011-01-22 10:00:00,100.24895717427655
2011-01-22 11:00:00,107.44577910353446
