datetime,count
2011-01-20 00:00:00,6.966816072985712
2011-01-20 01:00:00,1.7660111232105917
2011-01-20 02:00:00,1.487157061366316
2011-01-20 03:00:00,2.9128520489110596
2011-01-20 04:00:00,2.6444942951735615
2011-01-20 05:00:00,17.705160436999247
2011-01-20 06:00:00,71.805597388991
2011-01-20 07:00:00,61.017757737387996
2011-01-20 08:00:00,85.8908970104338
2011-01-20 09:00:00,139.2566094802767
2011-01-20 10:00:00,101.02178442178979
2011-01-20 11:00:00,126.7073610740978
2011-01-20 12:00:00,150.2650018966444
2011-01-20 13:00:00,158.041833219275
2011-01-20 14:00:00,164.54811568860552
2011-01-20 15:00:00,211.33277379547803
2011-01-20 16:00:00,140.09139488531144
2011-01-20 17:00:00,186.92282566823565
2011-01-20 18:00:00,132.32246290117666
2011-01-20 19:00:00,93.38860313946729
2011-01-20 20:00:00,107.51053335017438
2011-01-20 21:00:00,52.310087705531345
2011-01-20 22:00:00,51.73434091002454
2011-01-20 23:00:00,65.938808229936
2011-01-21 00:00:00,7.645249062136377
2011-01-21 01:00:00,5.705689373893392
2011-01-21 02:00:00,6.225082551706661
2011-01-21 03:00:00,3.8718480372203716
2011-01-21 04:00:00,13.684945008932793
2011-01-21 05:00:00,84.53221572865337
2011-01-21 06:00:00,39.180644412811255
2011-01-21 07:00:00,123.06439742535638
2011-01-21 08:00:00,119.1417682183075
2011-01-21 09:00:00,85.00325218364695
2011-01-21 10:00:00,56.92443718156861
2011-01-21 11:00:00,67.01409842036546
2011-01-21 12:00:00,128.8640010738062
2011-01-21 13:00:00,113.72197308214521
2011-01-21 14:00:00,89.23461428345269
2011-01-21 15:00:00,144.88199116893065
2011-01-21 16:00:00,73.12179013371394
2011-01-21 17:00:00,118.30335831614921
2011-01-21 18:00:00,61.487246425900054
2011-01-21 19:00:00,33.37079203116758
2011-01-21 20:00:00,62.07961239611622
2011-01-21 21:00:00,51.3203420585649
2011-01-21 22:00:00,22.838338711684386
2011-01-21 23:00:00,25.325425474716916
2011-01-22 00:00:00,1.8170931867729891
2011-01-22 01:00:00,17.180432138735835
2011-01-22 02:00:00,5.32886598919838
2011-01-22 03:00:00,14.594510121060804
2011-01-22 04:00:00,6.576194105274666
2011-01-22 06:00:00,3.2526331421836967
2011-01-22 07:00:00,13.276644150601705
2011-01-22 08:00:00,13.14651793693891
2011-01-22 09:00:00,11.850123620989526
2011-01-22 10:00:00,20.05407841027263
2011-01-22 11:00:00,28.263398091698615
2011-01-22 12:00:00,36.048060674956865
2011-01-22 13:00:00,41.27740228413865
2011-01-22 14:00:00,88.22647769778455
2011-01-22 15:00:00,104.17364134027692
2011-01-22 16:00:00,38.63774566170592
2011-01-22 17:00:00,67.79711039039714
2011-01-22 18:00:00,22.619278633991748
2011-01-22 19:00:00,18.815398440900367
2011-01-22 20:00:00,13.272572492538577
2011-01-22 21:00:00,13.580841566636805
2011-01-22 22:00:00,14.808793744663726
2011-01-22 23:00:00,12.672660806831292
2011-01-23 00:00:00,1.8170931867729891
2011-01-23 01:00:00,1.8170931867729891
2011-01-23 02:00:00,1.8170931867729891
2011-01-23 03:00:00,1.8170931867729891
2011-01-23 05:00:00,1.8432582275211202
2011-01-23 06:00:00,11.356480017244044
2011-01-23 07:00:00,5.404905575950759
2011-01-23 08:00:00,5.404905575950759
2011-01-23 09:00:00,13.969051529500621
2011-01-23 10:00:00,74.62504616424866
2011-01-23 11:00:00,134.59441752621944
2011-01-23 12:00:00,99.6878798858257
2011-01-23 13:00:00,74.05221462198617
2011-01-23 14:00:00,111.22919157339969
2011-01-23 15:00:00,82.04073419467346
2011-01-23 16:00:00,64.91571033290573
2011-01-23 17:00:00,69.48455948765921
2011-01-23 18:00:00,32.66015915625708
2011-01-23 19:00:00,32.96602458634092
2011-01-23 20:00:00,32.68259011951737
2011-01-23 21:00:00,18.53164284120747
2011-01-23 22:00:00,18.53164284120747
2011-01-23 23:00:00,13.285123753743344
2011-01-24 00:00:00,2.877717218312127
2011-01-24 01:00:00,3.043699781160754
2011-01-24 03:00:00,3.0489100775006808
2011-01-24 04:00:00,29.011257374662623
2011-01-24 05:00:00,85.9914750878379
2011-01-24 06:00:00,163.16512388012376
2011-01-24 07:00:00,74.55208890183205
2011-01-24 08:00:00,48.420043104246915
2011-01-24 09:00:00,67.51957582390678
2011-01-24 10:00:00,121.18064679197676
2011-01-24 11:00:00,260.98744620321156
2011-01-24 12:00:00,70.1956989276902
2011-01-24 13:00:00,69.87898515544813
2011-01-24 14:00:00,66.9617886933657
2011-01-24 15:00:00,103.32139556765925
2011-01-24 16:00:00,86.99229050700146
2011-01-24 17:00:00,73.25136869657378
2011-01-24 18:00:00,36.00422777021729
2011-01-24 19:00:00,51.53448520885932
2011-01-24 20:00:00,31.013531386952252
2011-01-24 21:00:00,25.96186417954926
2011-01-24 22:00:00,24.9460113831822
2011-01-24 23:00:00,27.772285525616375
2011-01-25 00:00:00,2.0864425608769954
2011-01-25 01:00:00,3.2003336589443063
2011-01-25 02:00:00,4.450365450097513
2011-01-25 04:00:00,6.165761666884589
2011-01-25 05:00:00,78.99219932781713
2011-01-25 06:00:00,69.06152187618768
2011-01-25 07:00:00,95.51715499332813
2011-01-25 08:00:00,35.487894996078225
2011-01-25 09:00:00,176.13802220028174
2011-01-25 10:00:00,232.8025993789328
2011-01-25 11:00:00,98.65335492290296
2011-01-25 12:00:00,95.57368341940331
2011-01-25 13:00:00,92.41608547709295
2011-01-25 14:00:00,140.22476603330423
2011-01-25 15:00:00,118.90887158155962
2011-01-25 16:00:00,119.19913880921311
2011-01-25 17:00:00,139.76421509492747
2011-01-25 18:00:00,174.4445588412134
2011-01-25 19:00:00,71.66283776951448
2011-01-25 20:00:00,44.47229344003327
2011-01-25 21:00:00,42.9052667556768
2011-01-25 22:00:00,43.335015572095564
2011-01-25 23:00:00,36.36322254303748
2011-01-26 00:00:00,5.440172440236466
2011-01-26 01:00:00,7.074607333117266
2011-01-26 02:00:00,5.92882534582697
2011-01-26 05:00:00,6.507035697703957
2011-01-26 06:00:00,6.507035697703957
2011-01-26 07:00:00,8.833188420150307
2011-01-26 08:00:00,10.845126949599889
2011-01-26 09:00:00,49.33207813098978
2011-01-26 10:00:00,48.201274879349796
2011-01-26 11:00:00,48.201274879349796
2011-01-26 12:00:00,48.201274879349796
2011-01-26 13:00:00,65.102758458861
2011-01-26 14:00:00,65.102758458861
2011-01-26 15:00:00,9.799231150184328
2011-01-26 16:00:00,89.93436284407507
