datetime,count
2011-01-20 00:00:00,11.46290801560837
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,37.9231062785558
2011-01-20 07:00:00,223.40727549512334
2011-01-20 08:00:00,399.28085726905294
2011-01-20 09:00:00,154.0965832422034
2011-01-20 10:00:00,62.415092970326704
2011-01-20 11:00:00,77.75305984245026
2011-01-20 12:00:00,138.7191101699093
2011-01-20 13:00:00,109.99569467844609
2011-01-20 14:00:00,91.97864543447429
2011-01-20 15:00:00,109.19855785690996
2011-01-20 16:00:00,194.08000518560087
2011-01-20 17:00:00,432.4757958397409
2011-01-20 18:00:00,376.72402966187644
2011-01-20 19:00:00,245.47068193463008
2011-01-20 20:00:00,135.2687474723975
2011-01-20 21:00:00,75.32324943996194
2011-01-20 22:00:00,23.99894288335352
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,46.65976954988738
2011-01-21 07:00:00,221.71050960308457
2011-01-21 08:00:00,402.617193882056
2011-01-21 09:00:00,160.75298753726574
2011-01-21 10:00:00,45.20077304344158
2011-01-21 11:00:00,69.23059898534704
2011-01-21 12:00:00,115.27847273623708
2011-01-21 13:00:00,104.66703473172701
2011-01-21 14:00:00,81.53509310789345
2011-01-21 15:00:00,90.4993447006102
2011-01-21 16:00:00,189.18873434878472
2011-01-21 17:00:00,416.0120964661286
2011-01-21 18:00:00,389.60604742933265
2011-01-21 19:00:00,246.0822720817644
2011-01-21 20:00:00,138.26683750750246
2011-01-21 21:00:00,80.80766231748021
2011-01-21 22:00:00,20.688295159691428
2011-01-21 23:00:00,0
2011-01-22 00:00:00,26.074696183338574
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,33.95272100889211
2011-01-22 09:00:00,79.52064721877025
2011-01-22 10:00:00,126.94751879673025
2011-01-22 11:00:00,180.3198991000041
2011-01-22 12:00:00,230.01235325840565
2011-01-22 13:00:00,273.25148801544077
2011-01-22 14:00:00,251.62430936208946
2011-01-22 15:00:00,263.6228435655122
2011-01-22 16:00:00,255.0830698546255
2011-01-22 17:00:00,275.4377153400975
2011-01-22 18:00:00,193.64019782211585
2011-01-22 19:00:00,155.29856999446886
2011-01-22 20:00:00,84.57824590087388
2011-01-22 21:00:00,71.30696803287454
2011-01-22 22:00:00,57.58640539116139
2011-01-22 23:00:00,0
2011-01-23 00:00:00,13.352549538783038
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,23.283365807202017
2011-01-23 09:00:00,55.98208324433124
2011-01-23 10:00:00,126.42407748592467
2011-01-23 11:00:00,189.00527406527775
2011-01-23 12:00:00,222.8475411829774
2011-01-23 13:00:00,226.98316475590906
2011-01-23 14:00:00,230.19112422895336
2011-01-23 15:00:00,228.5410612327071
2011-01-23 16:00:00,234.86395088713329
2011-01-23 17:00:00,220.9950760635773
2011-01-23 18:00:00,187.79918845395457
2011-01-23 19:00:00,141.9309330628513
2011-01-23 20:00:00,82.0611723844813
2011-01-23 21:00:00,55.58247599445155
2011-01-23 22:00:00,28.782371165050492
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,14.20746054547612
