datetime,count
2011-01-20 00:00:00,26.264740181413377
2011-01-20 01:00:00,8.961714783495747
2011-01-20 02:00:00,4.670833003158209
2011-01-20 03:00:00,2.7276637912514206
2011-01-20 04:00:00,2.9224316706210547
2011-01-20 05:00:00,12.430245313944125
2011-01-20 06:00:00,52.12279266936505
2011-01-20 07:00:00,147.6802164207805
2011-01-20 08:00:00,244.496116624106
2011-01-20 09:00:00,111.4631259725968
2011-01-20 10:00:00,69.23460301809915
2011-01-20 11:00:00,72.19146746059782
2011-01-20 12:00:00,102.58594627667266
2011-01-20 13:00:00,86.80912547805886
2011-01-20 14:00:00,78.75709807983876
2011-01-20 15:00:00,85.69379316791593
2011-01-20 16:00:00,120.99832781199648
2011-01-20 17:00:00,233.3272945134064
2011-01-20 18:00:00,189.42168500998062
2011-01-20 19:00:00,148.5154248812372
2011-01-20 20:00:00,93.84119956321155
2011-01-20 21:00:00,70.8616868848218
2011-01-20 22:00:00,51.49621645401457
2011-01-20 23:00:00,32.88608494347193
2011-01-21 00:00:00,23.978915096429965
2011-01-21 01:00:00,6.913956037276606
2011-01-21 02:00:00,3.1329347258170395
2011-01-21 03:00:00,1.74955007586967
2011-01-21 04:00:00,2.4302975490679395
2011-01-21 05:00:00,12.567126949660274
2011-01-21 06:00:00,59.121995880229754
2011-01-21 07:00:00,156.7207025223457
2011-01-21 08:00:00,265.27391475763943
2011-01-21 09:00:00,131.42447179034775
2011-01-21 10:00:00,66.98427981803559
2011-01-21 11:00:00,76.64544380261432
2011-01-21 12:00:00,96.48413460146801
2011-01-21 13:00:00,89.60515042975456
2011-01-21 14:00:00,79.15314321267432
2011-01-21 15:00:00,81.26149613488396
2011-01-21 16:00:00,124.41009224658974
2011-01-21 17:00:00,223.36066851875222
2011-01-21 18:00:00,216.41914603019407
2011-01-21 19:00:00,150.08113668827832
2011-01-21 20:00:00,100.2856432888546
2011-01-21 21:00:00,77.79894900935287
2011-01-21 22:00:00,53.123371753907755
2011-01-21 23:00:00,36.20035778188754
2011-01-22 00:00:00,31.938402456927417
2011-01-22 01:00:00,21.488113026415803
2011-01-22 02:00:00,17.552732237159244
2011-01-22 03:00:00,9.002400796206883
2011-01-22 04:00:00,3.3790956499527596
2011-01-22 06:00:00,7.928352553549969
2011-01-22 07:00:00,20.72932614266756
2011-01-22 08:00:00,43.10664887519836
2011-01-22 09:00:00,66.21133042175876
2011-01-22 10:00:00,78.50214350541309
2011-01-22 11:00:00,95.04017648916896
2011-01-22 12:00:00,113.50290577195723
2011-01-22 13:00:00,152.16140016516198
2011-01-22 14:00:00,135.7912129444883
2011-01-22 15:00:00,147.02400968834263
2011-01-22 16:00:00,139.3839416147101
2011-01-22 17:00:00,159.32429298702044
2011-01-22 18:00:00,108.08678645412476
2011-01-22 19:00:00,96.11960222724325
2011-01-22 20:00:00,68.94125445468332
2011-01-22 21:00:00,63.03597189203954
2011-01-22 22:00:00,57.17704265693106
2011-01-22 23:00:00,35.61529824392628
2011-01-23 00:00:00,30.44625566708787
2011-01-23 01:00:00,25.773192502451757
2011-01-23 02:00:00,18.251826885162938
2011-01-23 03:00:00,9.422845002574137
2011-01-23 05:00:00,3.8398720374854496
2011-01-23 06:00:00,7.473139147510339
2011-01-23 07:00:00,21.126542086590586
2011-01-23 08:00:00,42.356453329285145
2011-01-23 09:00:00,59.40462474434598
2011-01-23 10:00:00,83.90619882018771
2011-01-23 11:00:00,107.55713505901358
2011-01-23 12:00:00,114.62147984997942
2011-01-23 13:00:00,113.42318928023505
2011-01-23 14:00:00,118.1116353268225
2011-01-23 15:00:00,118.74135351263965
2011-01-23 16:00:00,122.71826199216943
2011-01-23 17:00:00,112.37563436134788
2011-01-23 18:00:00,103.69812526275417
2011-01-23 19:00:00,87.94078740324642
2011-01-23 20:00:00,66.96027615890192
2011-01-23 21:00:00,56.663157821019055
2011-01-23 22:00:00,46.412110257009665
2011-01-23 23:00:00,32.68877208657055
2011-01-24 00:00:00,20.60822588855333
2011-01-24 01:00:00,5.672590483304994
2011-01-24 03:00:00,1.766464353203699
2011-01-24 04:00:00,2.024653081912965
2011-01-24 05:00:00,9.397233875166883
2011-01-24 06:00:00,42.06425712020921
2011-01-24 07:00:00,128.97793287776653
2011-01-24 08:00:00,221.398571547936
2011-01-24 09:00:00,120.10188636276686
2011-01-24 10:00:00,61.17994710477073
2011-01-24 11:00:00,61.34500269785386
2011-01-24 12:00:00,65.15633331994424
2011-01-24 13:00:00,61.46704561893618
2011-01-24 14:00:00,53.84073649741089
2011-01-24 15:00:00,74.90684808295543
2011-01-24 16:00:00,100.90799729795837
2011-01-24 17:00:00,175.4141494951576
2011-01-24 18:00:00,167.40637477707153
2011-01-24 19:00:00,128.5208801766215
2011-01-24 20:00:00,88.62332382571422
2011-01-24 21:00:00,69.38923449774666
2011-01-24 22:00:00,43.55657532150323
2011-01-24 23:00:00,28.55238076806928
2011-01-25 00:00:00,16.91875407453651
2011-01-25 01:00:00,5.292999825741669
2011-01-25 02:00:00,3.1190083478752655
2011-01-25 04:00:00,2.14427363172133
2011-01-25 05:00:00,9.172615806163181
2011-01-25 06:00:00,44.104692769107736
2011-01-25 07:00:00,112.48709106297524
2011-01-25 08:00:00,172.69572205955384
2011-01-25 09:00:00,100.95270048129379
2011-01-25 10:00:00,55.452261382844306
2011-01-25 11:00:00,59.61119125188804
2011-01-25 12:00:00,80.64456327618066
2011-01-25 13:00:00,74.10524745280671
2011-01-25 14:00:00,79.77383073960654
2011-01-25 15:00:00,89.20288918973345
2011-01-25 16:00:00,130.2356266471406
2011-01-25 17:00:00,274.0956131120497
2011-01-25 18:00:00,208.2006238723711
