datetime,count
2011-01-20 00:00:00,31.809627977315376
2011-01-20 01:00:00,4.053000916969121
2011-01-20 02:00:00,2.848771573738124
2011-01-20 03:00:00,4.0226291494808
2011-01-20 04:00:00,2.236381907643106
2011-01-20 05:00:00,6.3477144626672
2011-01-20 06:00:00,35.345269556741044
2011-01-20 07:00:00,110.94620122331389
2011-01-20 08:00:00,256.82052994408906
2011-01-20 09:00:00,130.3617355727962
2011-01-20 10:00:00,62.50301562654166
2011-01-20 11:00:00,60.25080826070633
2011-01-20 12:00:00,82.63706220269266
2011-01-20 13:00:00,64.47422217206942
2011-01-20 14:00:00,73.093954582730845
2011-01-20 15:00:00,63.69603734765966
2011-01-20 16:00:00,92.84363098957198
2011-01-20 17:00:00,180.56695765027996
2011-01-20 18:00:00,178.45673645394808
2011-01-20 19:00:00,120.43486713356192
2011-01-20 20:00:00,86.23787370426514
2011-01-20 21:00:00,49.37135668793677
2011-01-20 22:00:00,42.494468427449775
2011-01-20 23:00:00,25.00063332079551
2011-01-21 00:00:00,31.333545781333363
2011-01-21 01:00:00,6.387177799696561
2011-01-21 02:00:00,6.023599793036196
2011-01-21 03:00:00,2.0200968269402733
2011-01-21 04:00:00,1.6793131556007588
2011-01-21 05:00:00,2.546856394668757
2011-01-21 06:00:00,29.7563502915683
2011-01-21 07:00:00,85.97460581560638
2011-01-21 08:00:00,184.72764676897108
2011-01-21 09:00:00,126.84889783618453
2011-01-21 10:00:00,46.64733708528768
2011-01-21 11:00:00,62.1653898950112
2011-01-21 12:00:00,56.94159212662883
2011-01-21 13:00:00,50.14536322929748
2011-01-21 14:00:00,48.33346786007785
2011-01-21 15:00:00,45.56119067730596
2011-01-21 16:00:00,68.96700990957702
2011-01-21 17:00:00,112.88066897781984
2011-01-21 18:00:00,49.93865989600636
2011-01-21 19:00:00,46.603260810282194
2011-01-21 20:00:00,23.225876180469506
2011-01-21 21:00:00,16.21710858641731
2011-01-21 22:00:00,17.411456023473864
2011-01-21 23:00:00,17.47949001445742
2011-01-22 00:00:00,10.526035875457959
2011-01-22 01:00:00,12.745547432979278
2011-01-22 02:00:00,7.454347409914373
2011-01-22 03:00:00,4.46310078671357
2011-01-22 04:00:00,1.2350138018094545
2011-01-22 06:00:00,2.395333620874171
2011-01-22 07:00:00,6.753565973314817
2011-01-22 08:00:00,13.40350772539185
2011-01-22 09:00:00,13.71839588694715
2011-01-22 10:00:00,19.875174404018974
2011-01-22 11:00:00,25.295513802130632
2011-01-22 12:00:00,51.7169839747517
2011-01-22 13:00:00,61.1804798670713
2011-01-22 14:00:00,60.6819694486707
2011-01-22 15:00:00,58.85077804731593
2011-01-22 16:00:00,50.28090723657394
2011-01-22 17:00:00,57.56252245433188
2011-01-22 18:00:00,23.14998191867544
2011-01-22 19:00:00,27.029474775339533
2011-01-22 20:00:00,18.12803267942717
2011-01-22 21:00:00,29.08959068052145
2011-01-22 22:00:00,24.47272804893492
2011-01-22 23:00:00,14.975587499839456
2011-01-23 00:00:00,16.624782259585007
2011-01-23 01:00:00,15.35592785992522
2011-01-23 02:00:00,10.204509427809922
2011-01-23 03:00:00,6.720104355264358
2011-01-23 05:00:00,1.4441872081338205
2011-01-23 06:00:00,1.6515279308907242
2011-01-23 07:00:00,7.091485569315837
2011-01-23 08:00:00,14.375555811713767
2011-01-23 09:00:00,23.93432715644233
2011-01-23 10:00:00,45.94776058448856
2011-01-23 11:00:00,50.171146099274246
2011-01-23 12:00:00,87.52552839041253
2011-01-23 13:00:00,62.31817831648771
2011-01-23 14:00:00,78.0703035920342
2011-01-23 15:00:00,77.38345535353496
2011-01-23 16:00:00,65.0240371461552
2011-01-23 17:00:00,47.55629455664784
2011-01-23 18:00:00,26.564438970361046
2011-01-23 19:00:00,22.399237293287943
2011-01-23 20:00:00,19.8211945063937
2011-01-23 21:00:00,22.293746675628395
2011-01-23 22:00:00,17.193002145651022
2011-01-23 23:00:00,10.989276852432871
2011-01-24 00:00:00,14.142405831811669
2011-01-24 01:00:00,4.99174160189591
2011-01-24 03:00:00,0.9709219019251074
2011-01-24 04:00:00,2.2804729178947998
2011-01-24 05:00:00,5.331944899137359
2011-01-24 06:00:00,20.697878440540393
2011-01-24 07:00:00,72.74079927983978
2011-01-24 08:00:00,158.26351123983778
2011-01-24 09:00:00,77.93283443174087
2011-01-24 10:00:00,36.786779954580396
2011-01-24 11:00:00,20.835639600441507
2011-01-24 12:00:00,43.73972179221053
2011-01-24 13:00:00,34.4148169167583
2011-01-24 14:00:00,28.353166635791602
2011-01-24 15:00:00,53.469476383225526
2011-01-24 16:00:00,53.69809127548968
2011-01-24 17:00:00,101.14254871776761
2011-01-24 18:00:00,90.76083184218827
2011-01-24 19:00:00,91.239925804787
2011-01-24 20:00:00,54.69075483120604
2011-01-24 21:00:00,47.03633738128055
2011-01-24 22:00:00,25.00719681984907
2011-01-24 23:00:00,18.065259965920134
2011-01-25 00:00:00,22.956715015655814
2011-01-25 01:00:00,3.310105293281995
2011-01-25 02:00:00,1.8708840634632415
2011-01-25 04:00:00,1.5728539426398789
2011-01-25 05:00:00,5.030579867351449
2011-01-25 06:00:00,37.21533527251793
2011-01-25 07:00:00,81.39648143897206
2011-01-25 08:00:00,217.3211615342077
2011-01-25 09:00:00,119.17226247699809
2011-01-25 10:00:00,50.314388602685234
2011-01-25 11:00:00,53.261361508527074
2011-01-25 12:00:00,47.5103739330163
2011-01-25 13:00:00,69.334731798366107
2011-01-25 14:00:00,60.690448118383074
2011-01-25 15:00:00,70.0396218002791
2011-01-25 16:00:00,94.17112100782371
2011-01-25 17:00:00,214.78888363503086
2011-01-25 18:00:00,136.91158674814156
2011-01-25 19:00:00,101.44220150253597
2011-01-25 20:00:00,72.09575093097537
2011-01-25 21:00:00,52.57923560442381
2011-01-25 22:00:00,37.47067103619799
2011-01-25 23:00:00,17.772730377067184
2011-01-26 00:00:00,24.317458138439765
2011-01-26 01:00:00,3.9594181517384444
2011-01-26 02:00:00,2.014504445433057
2011-01-26 05:00:00,1.6906168058790652
2011-01-26 06:00:00,20.122962425995066
2011-01-26 07:00:00,46.103857163007184
2011-01-26 08:00:00,114.34891987456692
2011-01-26 09:00:00,36.01771279233515
2011-01-26 10:00:00,15.541528977563994
2011-01-26 11:00:00,12.821566371199314
2011-01-26 12:00:00,9.068438868190897
2011-01-26 13:00:00,11.436625674118188
2011-01-26 14:00:00,9.973853816426512
2011-01-26 15:00:00,9.80937252103558
2011-01-26 16:00:00,12.166152410533584
2011-01-26 17:00:00,55.76002021043767
2011-01-27 16:00:00,61.669233747362895
2011-01-27 17:00:00,128.66805983976568
