datetime,count
2011-01-20 00:00:00,20.670698808169444
2011-01-20 01:00:00,12.979789890567925
2011-01-20 02:00:00,7.485976631042933
2011-01-20 03:00:00,4.073761444822163
2011-01-20 04:00:00,3.0327910839290193
2011-01-20 05:00:00,8.249029425940758
2011-01-20 06:00:00,27.60640140899911
2011-01-20 07:00:00,75.90809286228975
2011-01-20 08:00:00,139.91829036685144
2011-01-20 09:00:00,101.92851870495605
2011-01-20 10:00:00,74.67548342395493
2011-01-20 11:00:00,91.42185574999884
2011-01-20 12:00:00,128.13835248347635
2011-01-20 13:00:00,109.77299198968852
2011-01-20 14:00:00,102.62585380016303
2011-01-20 15:00:00,110.2531532908001
2011-01-20 16:00:00,139.77244570710909
2011-01-20 17:00:00,220.46106837077787
2011-01-20 18:00:00,173.9920875656862
2011-01-20 19:00:00,123.53510519441075
2011-01-20 20:00:00,91.43924153311937
2011-01-20 21:00:00,69.6145536442729
2011-01-20 22:00:00,52.03432739353086
2011-01-20 23:00:00,34.71343531529389
2011-01-21 00:00:00,21.739194853956235
2011-01-21 01:00:00,11.452553504712801
2011-01-21 02:00:00,4.117355848562326
2011-01-21 03:00:00,2.1528140114017034
2011-01-21 04:00:00,2.9421887800111888
2011-01-21 05:00:00,8.254542873643667
2011-01-21 06:00:00,30.959501331886234
2011-01-21 07:00:00,79.6805362533925
2011-01-21 08:00:00,149.71817731785399
2011-01-21 09:00:00,104.06028369845484
2011-01-21 10:00:00,71.50874292701086
2011-01-21 11:00:00,83.59832190350531
2011-01-21 12:00:00,102.35759817163091
2011-01-21 13:00:00,95.71962146896655
2011-01-21 14:00:00,87.57632473060877
2011-01-21 15:00:00,89.1070086036996
2011-01-21 16:00:00,122.1318941972254
2011-01-21 17:00:00,179.57878388479187
2011-01-21 18:00:00,169.02862000806041
2011-01-21 19:00:00,121.52232399760251
2011-01-21 20:00:00,82.9196871039338
2011-01-21 21:00:00,65.24334080271768
2011-01-21 22:00:00,45.69170934883855
2011-01-21 23:00:00,32.50969647137293
2011-01-22 00:00:00,17.31729370272239
2011-01-22 01:00:00,8.245829339797133
2011-01-22 02:00:00,5.189495839864006
2011-01-22 03:00:00,2.9976283175017873
2011-01-22 04:00:00,2.105163437023463
2011-01-22 06:00:00,22.794468773781116
2011-01-22 07:00:00,60.71165821003066
2011-01-22 08:00:00,109.24876826683432
2011-01-22 09:00:00,84.54614368453305
2011-01-22 10:00:00,63.188763088166475
2011-01-22 11:00:00,73.55024660299887
2011-01-22 12:00:00,93.37173536723326
2011-01-22 13:00:00,107.49808007252832
2011-01-22 14:00:00,91.61101121873067
2011-01-22 15:00:00,104.37287930920898
2011-01-22 16:00:00,126.48890422593817
2011-01-22 17:00:00,225.36803795072112
2011-01-22 18:00:00,159.6983819777882
2011-01-22 19:00:00,125.28710032876866
2011-01-22 20:00:00,84.38108235598929
2011-01-22 21:00:00,71.62707976668044
2011-01-22 22:00:00,60.792016213700734
2011-01-22 23:00:00,33.77021742939021
2011-01-23 00:00:00,16.834081137979656
2011-01-23 01:00:00,8.868461607275343
2011-01-23 02:00:00,4.844522937995134
2011-01-23 03:00:00,2.818502145296725
2011-01-23 05:00:00,6.36997250021733
2011-01-23 06:00:00,21.914855896705816
2011-01-23 07:00:00,63.14076531061174
2011-01-23 08:00:00,110.00749490312823
2011-01-23 09:00:00,77.03336478521953
2011-01-23 10:00:00,59.447345976275784
2011-01-23 11:00:00,73.44838272059519
2011-01-23 12:00:00,82.39580532389253
2011-01-23 13:00:00,80.01280011094985
2011-01-23 14:00:00,79.54512483818742
2011-01-23 15:00:00,84.32818394985571
2011-01-23 16:00:00,111.70130302209934
2011-01-23 17:00:00,158.76024541689435
2011-01-23 18:00:00,153.491761754511
2011-01-23 19:00:00,114.6470800637762
2011-01-23 20:00:00,81.79166290971801
2011-01-23 21:00:00,64.46084505065848
2011-01-23 22:00:00,49.100783246717356
2011-01-23 23:00:00,30.75042496059032
2011-01-24 00:00:00,15.74186246762351
2011-01-24 01:00:00,7.943576234325244
2011-01-24 03:00:00,2.555942324020163
2011-01-24 04:00:00,2.044831890175161
2011-01-24 05:00:00,6.05522191356214
2011-01-24 06:00:00,21.646202846882964
2011-01-24 07:00:00,64.7647501276929
2011-01-24 08:00:00,124.00590092256824
2011-01-24 09:00:00,93.50255815541037
2011-01-24 10:00:00,64.61062606856333
2011-01-24 11:00:00,66.57075458827018
2011-01-24 12:00:00,79.37461923010724
2011-01-24 13:00:00,75.76796598901076
2011-01-24 14:00:00,68.6038106841887
2011-01-24 15:00:00,82.18444340547296
2011-01-24 16:00:00,99.35504800393016
2011-01-24 17:00:00,141.58092169437882
2011-01-24 18:00:00,131.87597227590447
2011-01-24 19:00:00,104.72672200033082
2011-01-24 20:00:00,73.94016545580776
2011-01-24 21:00:00,58.54423439328728
2011-01-24 22:00:00,43.027886594461414
2011-01-24 23:00:00,29.494397012553584
2011-01-25 00:00:00,15.175467696052023
2011-01-25 01:00:00,8.692574113457658
2011-01-25 02:00:00,4.951015395221536
2011-01-25 04:00:00,2.224647091597085
2011-01-25 05:00:00,6.058793308142766
2011-01-25 06:00:00,23.294309948011225
2011-01-25 07:00:00,57.769824365290255
2011-01-25 08:00:00,113.23257742531344
2011-01-25 09:00:00,91.91557420632569
2011-01-25 10:00:00,68.17536252390157
2011-01-25 11:00:00,75.20916628552429
2011-01-25 12:00:00,100.05344834379795
2011-01-25 13:00:00,92.93859515566298
2011-01-25 14:00:00,102.47327980717108
2011-01-25 15:00:00,112.99304624114743
2011-01-25 16:00:00,147.44872824293213
2011-01-25 17:00:00,222.4074251764988
2011-01-25 18:00:00,187.305027424201
2011-01-25 19:00:00,116.47088670948351
2011-01-25 20:00:00,84.0047919414843
2011-01-25 21:00:00,65.26373991106213
2011-01-25 22:00:00,52.07755719672601
2011-01-25 23:00:00,34.099413332263715
2011-01-26 00:00:00,18.940002731391512
2011-01-26 01:00:00,10.416884086022447
2011-01-26 02:00:00,3.4338156630753707
2011-01-26 05:00:00,3.713604666564095
2011-01-26 06:00:00,12.776053761976176
2011-01-26 07:00:00,36.12905533240245
2011-01-26 08:00:00,67.55571205041106
2011-01-26 09:00:00,48.03530849349776
2011-01-26 10:00:00,33.575985435588535
2011-01-26 11:00:00,35.90825502476445
2011-01-26 12:00:00,42.8363001832536
2011-01-26 13:00:00,41.34534248407829
2011-01-26 14:00:00,37.60734446319411
2011-01-26 15:00:00,37.82263421091807
2011-01-26 16:00:00,52.3992997494309
2011-01-26 17:00:00,77.09726138904824
2011-01-27 16:00:00,120.80122183055576
2011-01-27 17:00:00,193.25103186444758
2011-01-27 18:00:00,165.28250911779244
2011-01-27 19:00:00,124.34249086770387
2011-01-27 20:00:00,88.40317922176915
2011-01-27 21:00:00,68.68086882542917
2011-01-27 22:00:00,54.201858515855974
2011-01-27 23:00:00,34.121391183945875
2011-01-28 00:00:00,21.34065860256745
2011-01-28 01:00:00,11.24259827070987
2011-01-28 02:00:00,6.437730002106448
2011-01-28 03:00:00,3.9058295578924778
2011-01-28 05:00:00,8.214079202927856
2011-01-28 06:00:00,27.298602776323726
2011-01-28 07:00:00,72.68084587274967
2011-01-28 08:00:00,135.9018731651205
2011-01-28 09:00:00,60.11951656208144
2011-01-28 10:00:00,42.71249204245027
2011-01-28 11:00:00,46.17756768496658
2011-01-28 12:00:00,55.08694726941037
2011-01-28 13:00:00,53.16959428131316
2011-01-28 14:00:00,58.66315475380103
2011-01-28 15:00:00,97.64668337775542
2011-01-28 16:00:00,138.0752483932112
2011-01-28 17:00:00,196.56571735945943
2011-01-28 18:00:00,174.41531834599175
2011-01-28 19:00:00,132.84135972643733
2011-01-28 20:00:00,96.82795580992224
2011-01-28 21:00:00,74.83557142072753
2011-01-28 22:00:00,58.30500130080926
2011-01-28 23:00:00,42.564192194146095
2011-01-29 00:00:00,21.228150703715873
2011-01-29 01:00:00,12.290947935889754
2011-01-29 02:00:00,7.139544503070258
2011-01-29 03:00:00,4.069663308677865
2011-01-29 04:00:00,2.8321792639224412
2011-01-29 06:00:00,29.21255710320487
2011-01-29 07:00:00,80.90068100312011
2011-01-29 08:00:00,155.70996816744764
2011-01-29 09:00:00,114.05586948707469
2011-01-29 10:00:00,77.16123747683415
2011-01-29 11:00:00,82.81848754733952
2011-01-29 12:00:00,99.31286902259211
2011-01-29 13:00:00,103.61378204678472
2011-01-29 14:00:00,93.75685259907995
2011-01-29 15:00:00,93.42107407758816
2011-01-29 16:00:00,136.31078800193006
2011-01-29 17:00:00,234.6122005755739
2011-01-29 18:00:00,181.7562813170392
2011-01-29 19:00:00,125.50805877932102
2011-01-29 20:00:00,98.26229363871032
2011-01-29 21:00:00,76.34046376269012
2011-01-29 22:00:00,57.25882283705725
2011-01-29 23:00:00,38.61152580392865
2011-01-30 00:00:00,18.656331341405252
2011-01-30 01:00:00,10.648303065437966
2011-01-30 02:00:00,6.313283966707198
2011-01-30 03:00:00,3.3961080160428714
2011-01-30 04:00:00,2.5282987849486886
2011-01-30 05:00:00,7.69435726211374
2011-01-30 07:00:00,71.37926146142738
2011-01-30 08:00:00,129.59829077357352
2011-01-30 09:00:00,96.9767146700687
2011-01-30 10:00:00,71.0680282978343
2011-01-30 11:00:00,87.61714887463039
2011-01-30 12:00:00,121.12410958398252
2011-01-30 13:00:00,106.82491621383704
2011-01-30 14:00:00,100.94628125059752
2011-01-30 15:00:00,117.80731759772858
2011-01-30 16:00:00,153.73104571784398
2011-01-30 17:00:00,205.84466500143384
2011-01-30 18:00:00,175.25982619903476
2011-01-30 19:00:00,130.9093664887023
2011-01-30 20:00:00,99.48397772124599
2011-01-30 21:00:00,70.7152390687033
2011-01-30 22:00:00,53.91031667246173
2011-01-30 23:00:00,35.29377865821771
2011-01-31 00:00:00,18.70688976313784
2011-01-31 01:00:00,9.840931251948794
2011-01-31 02:00:00,5.9187524832970295
2011-01-31 03:00:00,3.443479736842099
2011-01-31 04:00:00,2.456405219365047
2011-01-31 05:00:00,6.655251033070926
2011-01-31 06:00:00,21.02372366993794
2011-01-31 07:00:00,56.73833336031217
2011-01-31 08:00:00,108.18366374050143
2011-01-31 09:00:00,76.6492717134655
2011-01-31 10:00:00,57.59712307617304
2011-01-31 11:00:00,63.99535184899817
2011-01-31 12:00:00,88.44877546193487
2011-01-31 13:00:00,88.59369754395706
2011-01-31 14:00:00,75.5504980938227
2011-01-31 15:00:00,76.70411846127675
2011-01-31 16:00:00,99.83359757703525
2011-01-31 17:00:00,142.26285473148013
2011-01-31 18:00:00,132.7307688545825
2011-01-31 19:00:00,139.9412686531652
2011-01-31 20:00:00,46.24791286749196
2011-01-31 21:00:00,38.64920624428917
2011-01-31 22:00:00,48.84233059750785
2011-01-31 23:00:00,33.32249898968499
2011-02-20 00:00:00,21.6416384998199
2011-02-20 01:00:00,10.797073936718025
2011-02-20 02:00:00,6.094856693713912
2011-02-20 03:00:00,3.4091723010335007
2011-02-20 04:00:00,2.5380247464646355
2011-02-20 06:00:00,27.158762950111548
2011-02-20 07:00:00,70.90495805828058
2011-02-20 08:00:00,153.40628841998185
2011-02-20 09:00:00,103.24620266665157
2011-02-20 10:00:00,81.20826662378852
2011-02-20 11:00:00,101.82259432797996
2011-02-20 12:00:00,130.45274819172351
2011-02-20 13:00:00,134.7884727322352
2011-02-20 14:00:00,122.99404970155778
2011-02-20 15:00:00,136.4362296363855
2011-02-20 16:00:00,176.65550145454657
2011-02-20 17:00:00,253.20304952680607
2011-02-20 18:00:00,220.25949574257677
2011-02-20 19:00:00,165.70183066605063
2011-02-20 20:00:00,131.63561878383112
2011-02-20 21:00:00,95.31711714916197
2011-02-20 22:00:00,64.6157017149755
2011-02-20 23:00:00,43.51589908607174
2011-02-21 00:00:00,23.49953896731963
2011-02-21 01:00:00,12.379930773302469
2011-02-21 02:00:00,7.140013301002403
2011-02-21 03:00:00,4.183898234136731
2011-02-21 04:00:00,3.365912886944381
2011-02-21 05:00:00,11.323742469359164
2011-02-21 06:00:00,42.09918366604612
2011-02-21 07:00:00,113.92642675932134
2011-02-21 08:00:00,150.8921747182557
2011-02-21 09:00:00,107.67562140551114
2011-02-21 10:00:00,77.32567455926275
2011-02-21 11:00:00,94.08559201856329
2011-02-21 12:00:00,103.19028978398453
2011-02-21 13:00:00,50.685849968622605
2011-02-21 14:00:00,84.14559979192424
2011-02-21 15:00:00,82.49679528851783
2011-02-21 16:00:00,60.91559453944761
2011-02-21 17:00:00,158.73127672388347
2011-02-21 18:00:00,129.93728470192508
2011-02-21 19:00:00,97.7521803284635
2011-02-21 20:00:00,44.82142730131383
2011-02-21 21:00:00,34.18966775525221
2011-02-21 22:00:00,25.720457737284633
2011-02-21 23:00:00,17.344158828380518
2011-02-22 06:00:00,18.95920872457514
2011-02-22 07:00:00,51.123296348193065
2011-02-22 08:00:00,96.28065960962404
2011-02-22 09:00:00,70.08307263064773
2011-02-22 10:00:00,62.26007802665669
2011-02-22 11:00:00,76.61968830965361
2011-02-22 12:00:00,90.89745314839548
2011-02-22 13:00:00,87.8478239263953
2011-02-22 14:00:00,79.9055752413759
2011-02-22 15:00:00,87.05781430065717
2011-02-22 16:00:00,113.0872414005891
2011-02-22 17:00:00,165.20087373759435
2011-02-22 18:00:00,163.0553616358963
2011-02-22 19:00:00,108.96109317203818
2011-02-22 20:00:00,84.68504163929317
2011-02-22 21:00:00,65.32362555895888
2011-02-22 22:00:00,48.20909197251382
2011-02-22 23:00:00,32.50899174050071
2011-02-23 00:00:00,17.556336158780933
2011-02-23 01:00:00,9.72514316928456
2011-02-23 02:00:00,5.561703520557522
2011-02-23 03:00:00,3.125685234784279
2011-02-23 05:00:00,7.184538295633421
2011-02-23 06:00:00,24.717237229485523
2011-02-23 07:00:00,65.14941684010677
2011-02-23 08:00:00,120.94871642870855
2011-02-23 09:00:00,98.89570352551492
2011-02-23 10:00:00,81.6886021040086
2011-02-23 11:00:00,88.17129443883383
2011-02-23 12:00:00,114.17786615409094
2011-02-23 13:00:00,119.66782109171567
2011-02-23 14:00:00,111.83941782684138
2011-02-23 15:00:00,124.24647239593396
2011-02-23 16:00:00,170.2638255166106
2011-02-23 17:00:00,246.9933649181672
2011-02-23 18:00:00,221.41465329738392
2011-02-23 19:00:00,165.60037903938846
2011-02-23 20:00:00,90.52329502561888
2011-02-23 21:00:00,83.26986246116971
2011-02-23 22:00:00,65.71526221118532
2011-02-23 23:00:00,39.94166588898414
2011-02-24 00:00:00,23.553514043612456
2011-02-24 01:00:00,12.168441085347975
2011-02-24 02:00:00,6.539171268470518
2011-02-24 03:00:00,3.6613349996908275
2011-02-24 05:00:00,7.915515100574727
2011-02-24 06:00:00,26.1183643606064
2011-02-24 07:00:00,69.60762765175218
2011-02-24 08:00:00,137.60960349985987
2011-02-24 09:00:00,89.02746928521476
2011-02-24 10:00:00,68.63675538136177
2011-02-24 11:00:00,84.99021573703008
2011-02-24 12:00:00,112.64438966406449
2011-02-24 13:00:00,122.64955747326438
2011-02-24 14:00:00,117.32598527699483
2011-02-24 15:00:00,72.54578757725619
2011-02-24 16:00:00,91.52209051622417
2011-02-24 17:00:00,129.14077614915598
2011-02-24 18:00:00,162.09871005820963
2011-02-24 19:00:00,72.62526255590915
2011-02-24 20:00:00,88.14839558145
2011-02-24 21:00:00,70.60934763967704
2011-02-24 22:00:00,35.04918577732268
2011-02-24 23:00:00,37.63791314229322
2011-02-25 00:00:00,15.932323766651193
2011-02-25 01:00:00,13.49243017203643
2011-02-25 02:00:00,7.781637284994901
2011-02-25 03:00:00,4.413973878919842
2011-02-25 05:00:00,9.730812720036994
2011-02-25 06:00:00,20.906087990033807
2011-02-25 07:00:00,52.78971525452083
2011-02-25 08:00:00,104.28465348170468
2011-02-25 09:00:00,64.69807989573562
2011-02-25 10:00:00,57.68045416234645
2011-02-25 11:00:00,129.95220653883084
2011-02-25 12:00:00,99.74063293114148
2011-02-25 13:00:00,96.26906643372861
2011-02-25 14:00:00,88.83694898735479
2011-02-25 15:00:00,141.30617512234298
2011-02-25 16:00:00,143.37829231781558
2011-02-25 17:00:00,198.4988769946839
2011-02-25 18:00:00,200.63287876284275
2011-02-25 19:00:00,146.67947673723828
2011-02-25 20:00:00,103.45926879311762
2011-02-25 21:00:00,85.14259674587504
2011-02-25 22:00:00,60.98215811681714
2011-02-25 23:00:00,43.50203508441417
2011-02-26 00:00:00,24.44993128248419
2011-02-26 01:00:00,12.219584577761207
2011-02-26 02:00:00,6.55142168069929
2011-02-26 03:00:00,4.3332719966724325
2011-02-26 04:00:00,3.2807321163517815
2011-02-26 05:00:00,9.27071510227022
2011-02-26 06:00:00,36.14694000319813
2011-02-26 07:00:00,92.81564202915116
2011-02-26 08:00:00,181.9246377813221
2011-02-26 09:00:00,119.55270230752666
2011-02-26 10:00:00,95.82123319257656
2011-02-26 11:00:00,121.52649109957615
2011-02-26 12:00:00,131.67100130195524
2011-02-26 13:00:00,125.8546255383072
2011-02-26 14:00:00,112.77670263228971
2011-02-26 15:00:00,125.71036361769531
2011-02-26 16:00:00,165.03006605214222
2011-02-26 17:00:00,265.262549765266
2011-02-26 18:00:00,237.6401919768782
2011-02-26 19:00:00,164.85282446846867
2011-02-26 20:00:00,122.14349824223981
2011-02-26 21:00:00,84.86765310309409
2011-02-26 22:00:00,64.8732461788668
2011-02-26 23:00:00,41.95714331584188
2011-02-27 00:00:00,19.414053245059666
2011-02-27 01:00:00,10.742441694221881
2011-02-27 02:00:00,6.459785201346405
2011-02-27 03:00:00,3.905134789455024
2011-02-27 04:00:00,2.648030651787771
2011-02-27 06:00:00,30.261485576837718
