datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,10.314199148228582
2011-01-20 07:00:00,149.9188904311147
2011-01-20 08:00:00,289.5343076563924
2011-01-20 09:00:00,146.71290278926784
2011-01-20 10:00:00,102.85345344952654
2011-01-20 11:00:00,138.88101545298292
2011-01-20 12:00:00,196.30782474957033
2011-01-20 13:00:00,175.60220188733896
2011-01-20 14:00:00,163.23367740938008
2011-01-20 15:00:00,177.03792150658614
2011-01-20 16:00:00,232.70052778752384
2011-01-20 17:00:00,392.22441359391905
2011-01-20 18:00:00,333.6607691242429
2011-01-20 19:00:00,222.0292522812615
2011-01-20 20:00:00,133.19682661770142
2011-01-20 21:00:00,77.54367174322603
2011-01-20 22:00:00,35.7111804111693
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,14.0016107348997
2011-01-21 07:00:00,143.8276110592797
2011-01-21 08:00:00,288.4780509428238
2011-01-21 09:00:00,132.3279507868186
2011-01-21 10:00:00,74.2152817789179
2011-01-21 11:00:00,112.51309484442102
2011-01-21 12:00:00,159.83841550336356
2011-01-21 13:00:00,153.64882004082378
2011-01-21 14:00:00,135.38608673514233
2011-01-21 15:00:00,134.34350778065078
2011-01-21 16:00:00,202.16854856516113
2011-01-21 17:00:00,350.38622725146234
2011-01-21 18:00:00,312.9263316622398
2011-01-21 19:00:00,198.65881677135104
2011-01-21 20:00:00,101.60329883940132
2011-01-21 21:00:00,45.01222290918204
2011-01-21 22:00:00,0
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,78.71111999278199
2011-01-22 08:00:00,219.1284962138018
2011-01-22 09:00:00,84.54575732722691
2011-01-22 10:00:00,26.792422120852116
2011-01-22 11:00:00,64.79042442900814
2011-01-22 12:00:00,105.33037677681536
2011-01-22 13:00:00,122.76940282893112
2011-01-22 14:00:00,110.07895905689865
2011-01-22 15:00:00,139.59433691449436
2011-01-22 16:00:00,192.15524540420836
2011-01-22 17:00:00,360.51682698918455
2011-01-22 18:00:00,293.4809098724592
2011-01-22 19:00:00,186.44717276866714
2011-01-22 20:00:00,84.8752077295378
2011-01-22 21:00:00,42.65569660033398
2011-01-22 22:00:00,4.080226312738635
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,95.45226818768506
2011-01-23 08:00:00,225.82923934973732
2011-01-23 09:00:00,89.81962487997636
2011-01-23 10:00:00,55.601343904240935
2011-01-23 11:00:00,92.45093022518026
2011-01-23 12:00:00,132.46944434020637
2011-01-23 13:00:00,127.70386177915829
2011-01-23 14:00:00,124.94736102001978
2011-01-23 15:00:00,135.64475280090863
2011-01-23 16:00:00,202.36772488343422
2011-01-23 17:00:00,349.4887171428899
2011-01-23 18:00:00,311.52158998902866
2011-01-23 19:00:00,199.66533436050543
2011-01-23 20:00:00,105.86145519787793
2011-01-23 21:00:00,58.60692141040771
2011-01-23 22:00:00,13.4981382734241
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,91.14693029826523
2011-01-24 08:00:00,241.45232220555914
2011-01-24 09:00:00,107.98214252778526
2011-01-24 10:00:00,66.48161193945491
2011-01-24 11:00:00,79.85724556043822
2011-01-24 12:00:00,121.86608799324091
2011-01-24 13:00:00,121.51442376862464
2011-01-24 14:00:00,101.0967381204666
2011-01-24 15:00:00,134.79191725661215
2011-01-24 16:00:00,185.56944185738195
2011-01-24 17:00:00,332.72885462805203
2011-01-24 18:00:00,293.1938065047593
2011-01-24 19:00:00,189.8420987124992
2011-01-24 20:00:00,101.78544618547326
2011-01-24 21:00:00,48.688548468855316
2011-01-24 22:00:00,4.694252417454617
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,108.00383118427358
2011-01-25 08:00:00,249.80576888637512
2011-01-25 09:00:00,127.17806860151464
2011-01-25 10:00:00,80.99904289459668
2011-01-25 11:00:00,111.18513163446379
2011-01-25 12:00:00,163.55480973605833
2011-01-25 13:00:00,155.72086656875732
2011-01-25 14:00:00,170.4620729213376
2011-01-25 15:00:00,190.65433302354458
2011-01-25 16:00:00,253.6568552833238
2011-01-25 17:00:00,407.9311710829317
2011-01-25 18:00:00,359.80249944894035
2011-01-25 19:00:00,215.49333851314776
2011-01-25 20:00:00,131.78252877477138
2011-01-25 21:00:00,81.31477672919344
2011-01-25 22:00:00,42.09218521314459
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,47.459539817441694
2011-01-26 08:00:00,190.28817530082713
2011-01-26 09:00:00,39.97505679883041
2011-01-26 10:00:00,0
