datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,6.5008263184223445
2011-01-20 07:00:00,145.3518420422884
2011-01-20 08:00:00,285.5276465781578
2011-01-20 09:00:00,138.5427759497326
2011-01-20 10:00:00,89.49068097350083
2011-01-20 11:00:00,129.01881991565077
2011-01-20 12:00:00,193.79029880691024
2011-01-20 13:00:00,168.30557509698295
2011-01-20 14:00:00,154.01110781422508
2011-01-20 15:00:00,167.10149466615545
2011-01-20 16:00:00,224.36798508608973
2011-01-20 17:00:00,388.1630845174875
2011-01-20 18:00:00,327.65970864225795
2011-01-20 19:00:00,210.2641376695844
2011-01-20 20:00:00,125.17537361130904
2011-01-20 21:00:00,71.74467296237705
2011-01-20 22:00:00,26.55656824586598
2011-01-20 23:00:00,0
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,13.833461226526055
2011-01-21 07:00:00,141.931563678678
2011-01-21 08:00:00,286.53321406106943
2011-01-21 09:00:00,131.22345065487826
2011-01-21 10:00:00,70.71547835242114
2011-01-21 11:00:00,105.72092085397125
2011-01-21 12:00:00,153.6852483338633
2011-01-21 13:00:00,145.02706552473208
2011-01-21 14:00:00,125.6779226383092
2011-01-21 15:00:00,129.48539045183503
2011-01-21 16:00:00,200.45535315354078
2011-01-21 17:00:00,352.49840215033976
2011-01-21 18:00:00,321.19726711986095
2011-01-21 19:00:00,204.24882923661067
2011-01-21 20:00:00,108.34629233940437
2011-01-21 21:00:00,58.103526687679164
2011-01-21 22:00:00,3.4939512304086264
2011-01-21 23:00:00,0
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,101.9982042773388
2011-01-22 08:00:00,238.3321512560432
2011-01-22 09:00:00,102.27304012612684
2011-01-22 10:00:00,51.781073797132365
2011-01-22 11:00:00,84.95727677373439
2011-01-22 12:00:00,133.31003791432173
2011-01-22 13:00:00,157.6424343261653
2011-01-22 14:00:00,129.5797260759497
2011-01-22 15:00:00,153.35297957362494
2011-01-22 16:00:00,205.51772658605793
2011-01-22 17:00:00,388.213195798385
2011-01-22 18:00:00,310.90471629490884
2011-01-22 19:00:00,207.45320014822659
2011-01-22 20:00:00,106.85361052897657
2011-01-22 21:00:00,71.9673915447378
2011-01-22 22:00:00,45.53948249678395
2011-01-22 23:00:00,0
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,101.355969284403
2011-01-23 08:00:00,231.0448871762929
2011-01-23 09:00:00,81.5803382083272
2011-01-23 10:00:00,40.68064106376616
2011-01-23 11:00:00,82.97823255428477
2011-01-23 12:00:00,114.53107031441253
2011-01-23 13:00:00,110.95114585711241
2011-01-23 14:00:00,108.02234313137885
2011-01-23 15:00:00,118.86478374706357
2011-01-23 16:00:00,185.28304808688478
2011-01-23 17:00:00,332.80671955552225
2011-01-23 18:00:00,304.9647263977719
2011-01-23 19:00:00,193.9534122243694
2011-01-23 20:00:00,103.74911299521222
2011-01-23 21:00:00,55.72186039064156
2011-01-23 22:00:00,14.519345181437515
2011-01-23 23:00:00,0
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,125.65301752822084
2011-01-24 08:00:00,271.35089459290623
2011-01-24 09:00:00,133.13176328749304
2011-01-24 10:00:00,71.47207143108425
2011-01-24 11:00:00,83.24482998682241
2011-01-24 12:00:00,121.91697050912394
2011-01-24 13:00:00,114.09265794769
2011-01-24 14:00:00,93.59341791733262
2011-01-24 15:00:00,127.1675389277655
2011-01-24 16:00:00,176.20393938089092
2011-01-24 17:00:00,322.92984398406014
2011-01-24 18:00:00,287.5892489846338
2011-01-24 19:00:00,187.9148363723024
2011-01-24 20:00:00,96.56043999921071
2011-01-24 21:00:00,47.91687827155998
2011-01-24 22:00:00,0.5180894749818741
2011-01-24 23:00:00,0
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,103.95127080787745
2011-01-25 08:00:00,252.10524346393723
2011-01-25 09:00:00,126.16828042083928
2011-01-25 10:00:00,77.53455553807758
2011-01-25 11:00:00,101.29295796705806
2011-01-25 12:00:00,158.44354033904895
2011-01-25 13:00:00,146.69462440748828
2011-01-25 14:00:00,162.0389841155582
2011-01-25 15:00:00,180.1751961302286
2011-01-25 16:00:00,243.58536080521407
2011-01-25 17:00:00,400.70334924140576
2011-01-25 18:00:00,350.15650325710766
2011-01-25 19:00:00,204.54154797771386
2011-01-25 20:00:00,119.73370768734169
2011-01-25 21:00:00,69.58242593413514
2011-01-25 22:00:00,36.73391777934975
2011-01-25 23:00:00,0
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,46.59471092305492
2011-01-26 08:00:00,188.8945446075602
2011-01-26 09:00:00,38.54074487560757
2011-01-26 10:00:00,0
