datetime,count
2011-01-20 00:00:00,30.917528544197477
2011-01-20 01:00:00,4.0793952652347905
2011-01-20 02:00:00,3.1180762040084367
2011-01-20 03:00:00,3.288184640116805
2011-01-20 04:00:00,2.286428565178928
2011-01-20 05:00:00,5.920582697164701
2011-01-20 06:00:00,39.6215257078808
2011-01-20 07:00:00,108.22126437456758
2011-01-20 08:00:00,226.6402962011786
2011-01-20 09:00:00,128.8253441040577
2011-01-20 10:00:00,52.56305429100645
2011-01-20 11:00:00,68.7660407685839
2011-01-20 12:00:00,82.57144050454313
2011-01-20 13:00:00,75.57980467852586
2011-01-20 14:00:00,80.71646433979816
2011-01-20 15:00:00,77.85045430330806
2011-01-20 16:00:00,97.1768817139929
2011-01-20 17:00:00,195.45488584292238
2011-01-20 18:00:00,168.16483967425302
2011-01-20 19:00:00,119.593686982315
2011-01-20 20:00:00,76.72631734459158
2011-01-20 21:00:00,50.64795540936442
2011-01-20 22:00:00,44.19121696756973
2011-01-20 23:00:00,24.211302107530894
2011-01-21 00:00:00,30.61763111018716
2011-01-21 01:00:00,7.316170477878164
2011-01-21 02:00:00,7.638958708062983
2011-01-21 03:00:00,1.650353088895734
2011-01-21 04:00:00,2.2011593074373454
2011-01-21 05:00:00,1.8528638666447181
2011-01-21 06:00:00,30.349311975558283
2011-01-21 07:00:00,79.9487499069916
2011-01-21 08:00:00,187.64786826940116
2011-01-21 09:00:00,115.84654263977886
2011-01-21 10:00:00,48.183582848303956
2011-01-21 11:00:00,56.63489899902905
2011-01-21 12:00:00,63.24379214875655
2011-01-21 13:00:00,65.05886607053016
2011-01-21 14:00:00,53.78673290054559
2011-01-21 15:00:00,57.49021511173229
2011-01-21 16:00:00,86.20313310158599
2011-01-21 17:00:00,138.4080628160565
2011-01-21 18:00:00,79.24125675052134
2011-01-21 19:00:00,56.31879244859693
2011-01-21 20:00:00,38.99581349964601
2011-01-21 21:00:00,29.381819553702062
2011-01-21 22:00:00,28.92220728848113
2011-01-21 23:00:00,15.250219216344385
2011-01-22 00:00:00,17.50236752203503
2011-01-22 01:00:00,16.528180347612356
2011-01-22 02:00:00,12.283608529165296
2011-01-22 03:00:00,4.556699566830164
2011-01-22 04:00:00,1.290153289276791
2011-01-22 06:00:00,3.371925759340087
2011-01-22 07:00:00,10.331906109021604
2011-01-22 08:00:00,21.49314405391673
2011-01-22 09:00:00,29.373351521659288
2011-01-22 10:00:00,35.533615167907215
2011-01-22 11:00:00,44.28007203854925
2011-01-22 12:00:00,57.13908352410874
2011-01-22 13:00:00,68.31958219309692
2011-01-22 14:00:00,54.55557431999004
2011-01-22 15:00:00,62.78044685171353
2011-01-22 16:00:00,55.45368840276942
2011-01-22 17:00:00,64.5836703221202
2011-01-22 18:00:00,34.748137806910286
2011-01-22 19:00:00,28.22422454053474
2011-01-22 20:00:00,22.159770880354646
2011-01-22 21:00:00,31.8155212960691
2011-01-22 22:00:00,18.594496116153987
2011-01-22 23:00:00,16.933424272757353
2011-01-23 00:00:00,16.246129105030118
2011-01-23 01:00:00,14.421102551357937
2011-01-23 02:00:00,8.67547887838129
2011-01-23 03:00:00,8.265061579283518
2011-01-23 05:00:00,1.282256388670033
2011-01-23 06:00:00,1.6074337109188117
2011-01-23 07:00:00,7.759659953441005
