datetime,count
2011-01-20 00:00:00,58.43857935522616
2011-01-20 01:00:00,51.47998038146014
2011-01-20 02:00:00,51.47998038146014
2011-01-20 03:00:00,54.316787226090376
2011-01-20 04:00:00,54.316787226090376
2011-01-20 05:00:00,47.54649592725922
2011-01-20 06:00:00,44.96446458039756
2011-01-20 07:00:00,50.74752369752108
2011-01-20 08:00:00,51.74694667738022
2011-01-20 09:00:00,63.44509017564424
2011-01-20 10:00:00,68.8748126216418
2011-01-20 11:00:00,82.41189942524547
2011-01-20 12:00:00,88.81177894563858
2011-01-20 13:00:00,80.82022394701994
2011-01-20 14:00:00,86.29725517972533
2011-01-20 15:00:00,93.04990763967868
2011-01-20 16:00:00,78.3358643182587
2011-01-20 17:00:00,77.57696699358836
2011-01-20 18:00:00,60.30714023485402
2011-01-20 19:00:00,57.309916451073356
2011-01-20 20:00:00,56.36951484346228
2011-01-20 21:00:00,52.7901841032273
2011-01-20 22:00:00,47.23346202246921
2011-01-20 23:00:00,47.929812647759285
2011-01-21 00:00:00,41.444062429540864
2011-01-21 01:00:00,41.444062429540864
2011-01-21 02:00:00,39.21263166495883
2011-01-21 03:00:00,34.330896313782446
2011-01-21 04:00:00,24.61938830965866
2011-01-21 05:00:00,50.65730259020142
2011-01-21 06:00:00,51.24396177005978
2011-01-21 07:00:00,53.91032907210745
2011-01-21 08:00:00,60.26487753265635
2011-01-21 09:00:00,55.24026825129575
2011-01-21 10:00:00,62.96771718286004
2011-01-21 11:00:00,76.98773676586801
2011-01-21 12:00:00,112.32812294942624
2011-01-21 13:00:00,122.82702321073805
2011-01-21 14:00:00,109.34217520208362
2011-01-21 15:00:00,93.15295763010667
2011-01-21 16:00:00,90.4658656440378
2011-01-21 17:00:00,81.5112366680303
2011-01-21 18:00:00,70.97810402426713
2011-01-21 19:00:00,72.73147207435997
2011-01-21 20:00:00,65.86333974711769
2011-01-21 21:00:00,52.819654993855
2011-01-21 22:00:00,48.06678118699397
2011-01-21 23:00:00,50.68768110126453
2011-01-22 00:00:00,39.4904197628173
2011-01-22 01:00:00,49.980749918887966
2011-01-22 02:00:00,47.83380296154432
2011-01-22 03:00:00,48.30331546835159
2011-01-22 04:00:00,38.750576963343846
2011-01-22 06:00:00,41.66109878706763
2011-01-22 07:00:00,38.636144098980594
2011-01-22 08:00:00,39.20574670590625
