datetime,count
2011-01-20 00:00:00,17.386363102339814
2011-01-20 01:00:00,8.71438801642546
2011-01-20 02:00:00,4.477451534526488
2011-01-20 03:00:00,2.5774248944680314
2011-01-20 04:00:00,2.7923615100456067
2011-01-20 05:00:00,12.32422003279147
2011-01-20 06:00:00,53.07462993324073
2011-01-20 07:00:00,151.93061967159966
2011-01-20 08:00:00,251.76545527812218
2011-01-20 09:00:00,111.47541020486858
2011-01-20 10:00:00,68.58898935579948
2011-01-20 11:00:00,71.30860625950992
2011-01-20 12:00:00,102.94559985925345
2011-01-20 13:00:00,87.02424408484299
2011-01-20 14:00:00,78.84013247288947
2011-01-20 15:00:00,85.63646661446185
2011-01-20 16:00:00,122.93196955497788
2011-01-20 17:00:00,240.87253172711561
2011-01-20 18:00:00,195.54380438866153
2011-01-20 19:00:00,152.091701285131
2011-01-20 20:00:00,94.6666095872243
2011-01-20 21:00:00,70.96628072746283
2011-01-20 22:00:00,51.37597088728197
2011-01-20 23:00:00,32.408265360026334
2011-01-21 00:00:00,16.059997565344624
2011-01-21 01:00:00,6.6233404394411854
2011-01-21 02:00:00,2.8685572658799505
2011-01-21 03:00:00,1.59151699373081
2011-01-21 04:00:00,2.3881400849562677
2011-01-21 05:00:00,12.292656153815875
2011-01-21 06:00:00,59.71468930534186
2011-01-21 07:00:00,159.74841554116216
2011-01-21 08:00:00,269.6257470336378
2011-01-21 09:00:00,131.86069238835293
2011-01-21 10:00:00,65.50260893638396
2011-01-21 11:00:00,74.81065360106484
2011-01-21 12:00:00,92.57570142595515
2011-01-21 13:00:00,85.58046832165573
2011-01-21 14:00:00,76.30178591550438
2011-01-21 15:00:00,78.97114171806415
2011-01-21 16:00:00,122.6140306785741
2011-01-21 17:00:00,223.69940096599822
2011-01-21 18:00:00,218.41993940400104
2011-01-21 19:00:00,148.78612299989555
2011-01-21 20:00:00,98.26240075080884
2011-01-21 21:00:00,76.68099349575536
2011-01-21 22:00:00,51.75902379793216
2011-01-21 23:00:00,34.96556655361128
2011-01-22 00:00:00,30.681859257304072
2011-01-22 01:00:00,20.130701171555998
2011-01-22 02:00:00,16.19731289481513
2011-01-22 03:00:00,7.577667412368747
2011-01-22 04:00:00,2.493331125498277
2011-01-22 06:00:00,5.900745803016604
2011-01-22 07:00:00,17.19666276259966
2011-01-22 08:00:00,39.46491123036801
2011-01-22 09:00:00,66.170763924327
2011-01-22 10:00:00,83.64053772809635
2011-01-22 11:00:00,103.67559713848829
2011-01-22 12:00:00,126.34312356728331
2011-01-22 13:00:00,172.89297085564488
2011-01-22 14:00:00,152.94201609118963
2011-01-22 15:00:00,165.82213994539333
2011-01-22 16:00:00,153.37720236229418
2011-01-22 17:00:00,172.87993851358556
2011-01-22 18:00:00,113.99648386257462
2011-01-22 19:00:00,99.65789275234381
2011-01-22 20:00:00,70.07725783877795
2011-01-22 21:00:00,62.59611578929046
2011-01-22 22:00:00,56.67525181705949
2011-01-22 23:00:00,34.57021530250371
2011-01-23 00:00:00,30.134897514502278
2011-01-23 01:00:00,25.58845169092235
2011-01-23 02:00:00,17.750565833201918
2011-01-23 03:00:00,8.376136949279925
2011-01-23 05:00:00,2.7759294857722825
2011-01-23 06:00:00,5.725860670462091
2011-01-23 07:00:00,18.072363032882
2011-01-23 08:00:00,40.29443905633153
2011-01-23 09:00:00,60.20066489507082
2011-01-23 10:00:00,90.3248367980802
2011-01-23 11:00:00,119.64359606224501
2011-01-23 12:00:00,126.79376527538723
2011-01-23 13:00:00,125.79016463426139
2011-01-23 14:00:00,130.6346801929015
2011-01-23 15:00:00,131.35292196371506
2011-01-23 16:00:00,134.16150722969482
2011-01-23 17:00:00,118.98101690820445
2011-01-23 18:00:00,108.84766923618241
2011-01-23 19:00:00,90.18346527290016
2011-01-23 20:00:00,67.2804683502706
2011-01-23 21:00:00,55.814758432138845
2011-01-23 22:00:00,45.00742543798379
2011-01-23 23:00:00,31.025909496403845
2011-01-24 00:00:00,13.43094723973752
2011-01-24 01:00:00,5.312503336561182
2011-01-24 03:00:00,1.6189611425400794
2011-01-24 04:00:00,1.8989182442687635
2011-01-24 05:00:00,9.141270430252678
2011-01-24 06:00:00,42.16380145114256
2011-01-24 07:00:00,132.2600742877316
2011-01-24 08:00:00,228.46799564147585
2011-01-24 09:00:00,120.85547633083927
2011-01-24 10:00:00,60.790948235571435
2011-01-24 11:00:00,61.00092942081858
2011-01-24 12:00:00,63.8266267960517
2011-01-24 13:00:00,60.33690732701721
2011-01-24 14:00:00,53.0646466598232
2011-01-24 15:00:00,74.81812565839037
2011-01-24 16:00:00,101.8057710952299
2011-01-24 17:00:00,180.02841660828628
2011-01-24 18:00:00,174.09266531484312
2011-01-24 19:00:00,131.46597877278907
2011-01-24 20:00:00,90.18959147607717
2011-01-24 21:00:00,70.46038737479819
2011-01-24 22:00:00,43.10025299963458
2011-01-24 23:00:00,27.973830689902957
2011-01-25 00:00:00,11.203482577982406
2011-01-25 01:00:00,5.055357893126498
2011-01-25 02:00:00,2.9657683050537096
2011-01-25 04:00:00,2.0846831734607663
2011-01-25 05:00:00,9.172191015081005
2011-01-25 06:00:00,45.68821109632898
2011-01-25 07:00:00,117.45102828261786
2011-01-25 08:00:00,179.82461661207654
2011-01-25 09:00:00,102.60089256557255
2011-01-25 10:00:00,55.27840369304296
2011-01-25 11:00:00,59.61279123881388
2011-01-25 12:00:00,81.16357678803388
2011-01-25 13:00:00,74.56092799756472
2011-01-25 14:00:00,80.01802856717737
2011-01-25 15:00:00,89.36095036991912
2011-01-25 16:00:00,131.49434391105703
2011-01-25 17:00:00,285.54122293220456
2011-01-25 18:00:00,213.19430549540598
2011-01-25 19:00:00,126.29062716212042
2011-01-25 20:00:00,102.42580173359976
2011-01-25 21:00:00,78.2625331414335
2011-01-25 22:00:00,60.534288512271324
2011-01-25 23:00:00,32.38431102067505
2011-01-26 00:00:00,13.888487075281986
2011-01-26 01:00:00,5.972079394587224
2011-01-26 02:00:00,2.3524781700262984
2011-01-26 05:00:00,6.4284886130899155
2011-01-26 06:00:00,28.46717523914128
2011-01-26 07:00:00,83.98653191955567
2011-01-26 08:00:00,141.58784566334694
2011-01-26 09:00:00,70.82999032961733
2011-01-26 10:00:00,36.14455778392632
2011-01-26 11:00:00,37.75050975328569
2011-01-26 12:00:00,46.02564030025866
2011-01-26 13:00:00,44.04003675419563
2011-01-26 14:00:00,38.808463768970825
2011-01-26 15:00:00,39.35679002716945
2011-01-26 16:00:00,51.91613871925847
2011-01-26 17:00:00,112.75470763255515
2011-01-27 16:00:00,122.99775412747167
2011-01-27 17:00:00,245.1350747147497
2011-01-27 18:00:00,217.504349132928
2011-01-27 19:00:00,155.63513406125244
2011-01-27 20:00:00,107.67069634117765
2011-01-27 21:00:00,82.2701047796475
2011-01-27 22:00:00,62.868835546288224
2011-01-27 23:00:00,37.446417369762045
2011-01-28 00:00:00,15.882910728951721
2011-01-28 01:00:00,6.550307650986424
2011-01-28 02:00:00,3.336696444889335
2011-01-28 03:00:00,2.1657425337742935
2011-01-28 05:00:00,10.793104226087387
2011-01-28 06:00:00,46.09216046058566
2011-01-28 07:00:00,128.57918004351336
2011-01-28 08:00:00,216.76391063460147
2011-01-28 09:00:00,90.660278170416
2011-01-28 10:00:00,46.84706325278542
2011-01-28 11:00:00,49.71633017331363
2011-01-28 12:00:00,60.61443791250179
2011-01-28 13:00:00,57.99945543585385
2011-01-28 14:00:00,62.14831032428027
2011-01-28 15:00:00,78.21558603686871
2011-01-28 16:00:00,144.34832911778634
2011-01-28 17:00:00,252.5850465923252
2011-01-28 18:00:00,230.4246392004706
2011-01-28 19:00:00,144.37687740869671
2011-01-28 20:00:00,101.71347554815604
2011-01-28 21:00:00,77.68731522555225
2011-01-28 22:00:00,66.96970171442938
2011-01-28 23:00:00,46.54970799469129
2011-01-29 00:00:00,37.807443997142855
2011-01-29 01:00:00,35.58124290523826
2011-01-29 02:00:00,26.277779630936443
2011-01-29 03:00:00,12.163295819613623
2011-01-29 04:00:00,3.970386879738622
2011-01-29 06:00:00,8.900284968606256
2011-01-29 07:00:00,23.314983334269787
2011-01-29 08:00:00,57.130163963659854
2011-01-29 09:00:00,90.8879384805259
2011-01-29 10:00:00,103.6160442329621
2011-01-29 11:00:00,118.16855603001882
2011-01-29 12:00:00,135.10988883429292
2011-01-29 13:00:00,143.81303603263078
2011-01-29 14:00:00,136.39453678026274
2011-01-29 15:00:00,149.1265316127164
2011-01-29 16:00:00,167.89533906150186
2011-01-29 17:00:00,182.5019989884988
2011-01-29 18:00:00,132.15051234738212
2011-01-29 19:00:00,86.87841935432604
2011-01-29 20:00:00,83.01880708518223
2011-01-29 21:00:00,67.69725163900667
2011-01-29 22:00:00,53.836286170971206
2011-01-29 23:00:00,39.99205836536653
2011-01-30 00:00:00,33.757492519052114
2011-01-30 01:00:00,31.228310056123487
2011-01-30 02:00:00,23.51242938803385
2011-01-30 03:00:00,10.307687796657161
2011-01-30 04:00:00,3.5891449266431357
2011-01-30 05:00:00,3.9619737211349055
2011-01-30 07:00:00,20.855001949222597
2011-01-30 08:00:00,41.737134659199086
2011-01-30 09:00:00,67.32729057148542
2011-01-30 10:00:00,96.33999585787264
2011-01-30 11:00:00,146.41170331947407
2011-01-30 12:00:00,191.38206936797275
2011-01-30 13:00:00,172.64478920260578
2011-01-30 14:00:00,170.58590913317386
2011-01-30 15:00:00,189.36668487083784
2011-01-30 16:00:00,190.41883787727014
2011-01-30 17:00:00,158.02911753254466
2011-01-30 18:00:00,126.82221758572852
2011-01-30 19:00:00,105.07892785925024
2011-01-30 20:00:00,72.07566150686469
2011-01-30 21:00:00,53.696133627446805
2011-01-30 22:00:00,43.24009720182288
2011-01-30 23:00:00,30.982129992958498
2011-01-31 00:00:00,13.910023153937916
2011-01-31 01:00:00,6.630059857800071
2011-01-31 02:00:00,3.5635668361143673
2011-01-31 03:00:00,2.2110653401019937
2011-01-31 04:00:00,2.286390116337281
2011-01-31 05:00:00,10.055657058474003
2011-01-31 06:00:00,40.85724006249442
2011-01-31 07:00:00,99.18930249329533
2011-01-31 08:00:00,170.18432886129943
2011-01-31 09:00:00,84.77104320496471
2011-01-31 10:00:00,46.60925350114706
2011-01-31 11:00:00,50.6970403131106
2011-01-31 12:00:00,71.8844377975895
2011-01-31 13:00:00,71.87000859411441
2011-01-31 14:00:00,58.95670263650801
2011-01-31 15:00:00,60.75519543925627
2011-01-31 16:00:00,88.80967158599437
2011-01-31 17:00:00,157.0467408981456
2011-01-31 18:00:00,150.66616477924006
2011-01-31 19:00:00,177.16357272799638
2011-01-31 20:00:00,65.47341119362443
2011-01-31 21:00:00,54.03491970409133
2011-01-31 22:00:00,49.16840389186951
2011-01-31 23:00:00,31.87989696665618
2011-02-20 00:00:00,37.87236030224077
2011-02-20 01:00:00,30.495729181121852
2011-02-20 02:00:00,21.761463044629092
2011-02-20 03:00:00,9.881631413887721
2011-02-20 04:00:00,3.440791762010346
2011-02-20 06:00:00,8.136914404047019
2011-02-20 07:00:00,20.173872056796185
2011-02-20 08:00:00,56.25957619791641
2011-02-20 09:00:00,80.94633483421347
2011-02-20 10:00:00,107.45692580511596
2011-02-20 11:00:00,143.2770576940645
2011-02-20 12:00:00,204.61015437325557
2011-02-20 13:00:00,216.40713891325785
2011-02-20 14:00:00,204.5501484072747
2011-02-20 15:00:00,216.04195539618007
2011-02-20 16:00:00,215.71933443877506
2011-02-20 17:00:00,193.14026064511881
2011-02-20 18:00:00,136.2615004161055
